"Class","NCells","State","County"
"36",21591,"MN","Rock County"
"37",6195,"MN","Rock County"
"41",41,"MN","Rock County"
"42",35,"MN","Rock County"
"43",40,"MN","Rock County"
"44",1,"MN","Rock County"
"53",80,"MN","Rock County"
"58",1,"MN","Rock County"
"59",18,"MN","Rock County"
"111",1586,"MN","Rock County"
"121",44842,"MN","Rock County"
"122",13751,"MN","Rock County"
"123",9238,"MN","Rock County"
"124",1739,"MN","Rock County"
"131",2016,"MN","Rock County"
"141",11462,"MN","Rock County"
"142",26,"MN","Rock County"
"143",190,"MN","Rock County"
"152",113,"MN","Rock County"
"176",136383,"MN","Rock County"
"190",609,"MN","Rock County"
"195",26311,"MN","Rock County"
"0",7233,"MN","Roseau County"
"1",63216,"MN","Roseau County"
"4",478,"MN","Roseau County"
"5",957573,"MN","Roseau County"
"6",21418,"MN","Roseau County"
"21",8910,"MN","Roseau County"
"23",465197,"MN","Roseau County"
"24",45,"MN","Roseau County"
"26",1,"MN","Roseau County"
"27",12515,"MN","Roseau County"
"28",7152,"MN","Roseau County"
"29",171,"MN","Roseau County"
"31",51070,"MN","Roseau County"
"32",6620,"MN","Roseau County"
"36",75670,"MN","Roseau County"
"37",90912,"MN","Roseau County"
"39",3,"MN","Roseau County"
"41",623,"MN","Roseau County"
"42",234,"MN","Roseau County"
"43",1,"MN","Roseau County"
"44",1354,"MN","Roseau County"
"53",4,"MN","Roseau County"
"57",1,"MN","Roseau County"
"58",187,"MN","Roseau County"
"59",241892,"MN","Roseau County"
"61",1115,"MN","Roseau County"
"111",15556,"MN","Roseau County"
"121",85642,"MN","Roseau County"
"122",49924,"MN","Roseau County"
"123",13375,"MN","Roseau County"
"124",2798,"MN","Roseau County"
"131",238,"MN","Roseau County"
"141",123330,"MN","Roseau County"
"142",15023,"MN","Roseau County"
"143",356,"MN","Roseau County"
"152",3477,"MN","Roseau County"
"176",86191,"MN","Roseau County"
"190",1074833,"MN","Roseau County"
"195",1344732,"MN","Roseau County"
"0",32208,"MN","Saint Louis County"
"1",1852,"MN","Saint Louis County"
"4",2,"MN","Saint Louis County"
"5",2211,"MN","Saint Louis County"
"12",31,"MN","Saint Louis County"
"21",12,"MN","Saint Louis County"
"23",93,"MN","Saint Louis County"
"24",4,"MN","Saint Louis County"
"27",128,"MN","Saint Louis County"
"28",503,"MN","Saint Louis County"
"36",3370,"MN","Saint Louis County"
"37",13676,"MN","Saint Louis County"
"41",16,"MN","Saint Louis County"
"42",14,"MN","Saint Louis County"
"43",5,"MN","Saint Louis County"
"44",40,"MN","Saint Louis County"
"47",4,"MN","Saint Louis County"
"53",20,"MN","Saint Louis County"
"58",196,"MN","Saint Louis County"
"59",127,"MN","Saint Louis County"
"60",1,"MN","Saint Louis County"
"61",5,"MN","Saint Louis County"
"68",1,"MN","Saint Louis County"
"70",10,"MN","Saint Louis County"
"111",1486898,"MN","Saint Louis County"
"121",300489,"MN","Saint Louis County"
"122",180974,"MN","Saint Louis County"
"123",109831,"MN","Saint Louis County"
"124",37025,"MN","Saint Louis County"
"131",215646,"MN","Saint Louis County"
"141",2853703,"MN","Saint Louis County"
"142",930920,"MN","Saint Louis County"
"143",4268278,"MN","Saint Louis County"
"152",328904,"MN","Saint Louis County"
"176",322926,"MN","Saint Louis County"
"190",7901557,"MN","Saint Louis County"
"195",414840,"MN","Saint Louis County"
"1",161462,"MN","Scott County"
"4",23,"MN","Scott County"
"5",156617,"MN","Scott County"
"12",733,"MN","Scott County"
"21",17,"MN","Scott County"
"23",1377,"MN","Scott County"
"24",42,"MN","Scott County"
"27",690,"MN","Scott County"
"28",402,"MN","Scott County"
"29",1,"MN","Scott County"
"36",31998,"MN","Scott County"
"37",4789,"MN","Scott County"
"41",5,"MN","Scott County"
"42",63,"MN","Scott County"
"43",1,"MN","Scott County"
"44",2,"MN","Scott County"
"53",591,"MN","Scott County"
"58",49,"MN","Scott County"
"59",538,"MN","Scott County"
"61",39,"MN","Scott County"
"68",85,"MN","Scott County"
"69",4,"MN","Scott County"
"70",12,"MN","Scott County"
"111",48028,"MN","Scott County"
"121",59544,"MN","Scott County"
"122",60177,"MN","Scott County"
"123",59278,"MN","Scott County"
"124",19769,"MN","Scott County"
"131",3026,"MN","Scott County"
"141",142466,"MN","Scott County"
"142",823,"MN","Scott County"
"143",2679,"MN","Scott County"
"152",368,"MN","Scott County"
"176",190549,"MN","Scott County"
"190",25517,"MN","Scott County"
"195",85428,"MN","Scott County"
"205",18,"MN","Scott County"
"1",151516,"MN","Sherburne County"
"4",111,"MN","Sherburne County"
"5",93788,"MN","Sherburne County"
"6",2,"MN","Sherburne County"
"12",579,"MN","Sherburne County"
"21",38,"MN","Sherburne County"
"23",888,"MN","Sherburne County"
"24",233,"MN","Sherburne County"
"27",9279,"MN","Sherburne County"
"28",951,"MN","Sherburne County"
"29",87,"MN","Sherburne County"
"36",11865,"MN","Sherburne County"
"37",5791,"MN","Sherburne County"
"41",79,"MN","Sherburne County"
"42",4132,"MN","Sherburne County"
"43",28289,"MN","Sherburne County"
"44",29,"MN","Sherburne County"
"53",1933,"MN","Sherburne County"
"58",14,"MN","Sherburne County"
"59",861,"MN","Sherburne County"
"60",4,"MN","Sherburne County"
"61",17,"MN","Sherburne County"
"70",12,"MN","Sherburne County"
"111",48834,"MN","Sherburne County"
"121",68137,"MN","Sherburne County"
"122",52566,"MN","Sherburne County"
"123",36060,"MN","Sherburne County"
"124",10751,"MN","Sherburne County"
"131",4336,"MN","Sherburne County"
"141",260557,"MN","Sherburne County"
"142",24275,"MN","Sherburne County"
"143",5372,"MN","Sherburne County"
"152",2016,"MN","Sherburne County"
"176",259040,"MN","Sherburne County"
"190",37638,"MN","Sherburne County"
"195",177957,"MN","Sherburne County"
"205",1,"MN","Sherburne County"
"229",69,"MN","Sherburne County"
"1",726920,"MN","Sibley County"
"4",16,"MN","Sibley County"
"5",545555,"MN","Sibley County"
"12",22400,"MN","Sibley County"
"23",2470,"MN","Sibley County"
"24",141,"MN","Sibley County"
"27",288,"MN","Sibley County"
"28",1211,"MN","Sibley County"
"29",74,"MN","Sibley County"
"36",39758,"MN","Sibley County"
"37",3412,"MN","Sibley County"
"41",9668,"MN","Sibley County"
"42",3723,"MN","Sibley County"
"43",177,"MN","Sibley County"
"44",2,"MN","Sibley County"
"53",9732,"MN","Sibley County"
"58",3,"MN","Sibley County"
"59",137,"MN","Sibley County"
"60",2,"MN","Sibley County"
"61",1,"MN","Sibley County"
"68",1,"MN","Sibley County"
"70",1,"MN","Sibley County"
"111",32313,"MN","Sibley County"
"121",36560,"MN","Sibley County"
"122",30081,"MN","Sibley County"
"123",13406,"MN","Sibley County"
"124",2975,"MN","Sibley County"
"131",2060,"MN","Sibley County"
"141",91256,"MN","Sibley County"
"142",128,"MN","Sibley County"
"143",432,"MN","Sibley County"
"152",163,"MN","Sibley County"
"176",59179,"MN","Sibley County"
"190",9604,"MN","Sibley County"
"195",74910,"MN","Sibley County"
"229",27,"MN","Sibley County"
"1",1048078,"MN","Stearns County"
"4",798,"MN","Stearns County"
"5",538272,"MN","Stearns County"
"6",3,"MN","Stearns County"
"12",6276,"MN","Stearns County"
"21",679,"MN","Stearns County"
"23",11356,"MN","Stearns County"
"24",864,"MN","Stearns County"
"27",12625,"MN","Stearns County"
"28",23107,"MN","Stearns County"
"29",474,"MN","Stearns County"
"31",2,"MN","Stearns County"
"36",353937,"MN","Stearns County"
"37",50061,"MN","Stearns County"
"39",2,"MN","Stearns County"
"41",16817,"MN","Stearns County"
"42",19288,"MN","Stearns County"
"43",2592,"MN","Stearns County"
"44",50,"MN","Stearns County"
"53",6329,"MN","Stearns County"
"58",118,"MN","Stearns County"
"59",385,"MN","Stearns County"
"60",7,"MN","Stearns County"
"61",6,"MN","Stearns County"
"68",4,"MN","Stearns County"
"70",7,"MN","Stearns County"
"111",142521,"MN","Stearns County"
"121",113141,"MN","Stearns County"
"122",118620,"MN","Stearns County"
"123",82950,"MN","Stearns County"
"124",30968,"MN","Stearns County"
"131",5824,"MN","Stearns County"
"141",422585,"MN","Stearns County"
"142",3369,"MN","Stearns County"
"143",11301,"MN","Stearns County"
"152",1447,"MN","Stearns County"
"176",578885,"MN","Stearns County"
"190",62853,"MN","Stearns County"
"195",344012,"MN","Stearns County"
"205",51,"MN","Stearns County"
"206",306,"MN","Stearns County"
"229",92,"MN","Stearns County"
"1",499963,"MN","Steele County"
"4",25,"MN","Steele County"
"5",371873,"MN","Steele County"
"6",11,"MN","Steele County"
"12",5624,"MN","Steele County"
"21",34,"MN","Steele County"
"23",884,"MN","Steele County"
"24",7,"MN","Steele County"
"27",295,"MN","Steele County"
"28",1620,"MN","Steele County"
"36",23161,"MN","Steele County"
"37",6175,"MN","Steele County"
"41",5,"MN","Steele County"
"42",59,"MN","Steele County"
"43",59,"MN","Steele County"
"44",21,"MN","Steele County"
"49",3,"MN","Steele County"
"53",5014,"MN","Steele County"
"58",13,"MN","Steele County"
"59",337,"MN","Steele County"
"60",1,"MN","Steele County"
"61",25,"MN","Steele County"
"68",3,"MN","Steele County"
"111",6883,"MN","Steele County"
"121",38560,"MN","Steele County"
"122",33690,"MN","Steele County"
"123",23052,"MN","Steele County"
"124",5855,"MN","Steele County"
"131",1207,"MN","Steele County"
"141",39693,"MN","Steele County"
"142",182,"MN","Steele County"
"143",1082,"MN","Steele County"
"152",152,"MN","Steele County"
"176",124759,"MN","Steele County"
"190",10720,"MN","Steele County"
"195",35369,"MN","Steele County"
"205",57,"MN","Steele County"
"206",18,"MN","Steele County"
"221",12,"MN","Steele County"
"229",2,"MN","Steele County"
"1",654610,"MN","Stevens County"
"5",504952,"MN","Stevens County"
"6",11,"MN","Stevens County"
"12",48,"MN","Stevens County"
"21",16,"MN","Stevens County"
"23",17248,"MN","Stevens County"
"24",1,"MN","Stevens County"
"27",220,"MN","Stevens County"
"28",637,"MN","Stevens County"
"29",10,"MN","Stevens County"
"31",1,"MN","Stevens County"
"36",44002,"MN","Stevens County"
"37",1297,"MN","Stevens County"
"39",63,"MN","Stevens County"
"41",24696,"MN","Stevens County"
"42",40674,"MN","Stevens County"
"43",143,"MN","Stevens County"
"44",66,"MN","Stevens County"
"53",28,"MN","Stevens County"
"58",14,"MN","Stevens County"
"59",37,"MN","Stevens County"
"111",56887,"MN","Stevens County"
"121",49992,"MN","Stevens County"
"122",14632,"MN","Stevens County"
"123",9367,"MN","Stevens County"
"124",3070,"MN","Stevens County"
"131",1686,"MN","Stevens County"
"141",14613,"MN","Stevens County"
"142",110,"MN","Stevens County"
"143",131,"MN","Stevens County"
"152",74,"MN","Stevens County"
"176",52191,"MN","Stevens County"
"190",1963,"MN","Stevens County"
"195",167636,"MN","Stevens County"
"205",3,"MN","Stevens County"
"206",2,"MN","Stevens County"
"229",2,"MN","Stevens County"
"246",1,"MN","Stevens County"
"1",880894,"MN","Swift County"
"4",5,"MN","Swift County"
"5",559450,"MN","Swift County"
"6",1,"MN","Swift County"
"12",2786,"MN","Swift County"
"21",23,"MN","Swift County"
"23",14531,"MN","Swift County"
"24",1174,"MN","Swift County"
"27",931,"MN","Swift County"
"28",1360,"MN","Swift County"
"29",10,"MN","Swift County"
"31",4,"MN","Swift County"
"36",48043,"MN","Swift County"
"37",3058,"MN","Swift County"
"39",67,"MN","Swift County"
"41",39220,"MN","Swift County"
"42",55303,"MN","Swift County"
"43",218,"MN","Swift County"
"44",25,"MN","Swift County"
"53",161,"MN","Swift County"
"58",6,"MN","Swift County"
"59",27,"MN","Swift County"
"60",11,"MN","Swift County"
"111",35025,"MN","Swift County"
"121",57683,"MN","Swift County"
"122",26424,"MN","Swift County"
"123",11843,"MN","Swift County"
"124",2394,"MN","Swift County"
"131",2226,"MN","Swift County"
"141",22277,"MN","Swift County"
"142",147,"MN","Swift County"
"143",2540,"MN","Swift County"
"152",211,"MN","Swift County"
"176",115212,"MN","Swift County"
"190",9442,"MN","Swift County"
"195",264685,"MN","Swift County"
"206",472,"MN","Swift County"
"229",6,"MN","Swift County"
"1",400068,"MN","Todd County"
"4",81,"MN","Todd County"
"5",288488,"MN","Todd County"
"6",93,"MN","Todd County"
"12",150,"MN","Todd County"
"21",431,"MN","Todd County"
"23",9601,"MN","Todd County"
"24",54,"MN","Todd County"
"27",3921,"MN","Todd County"
"28",5910,"MN","Todd County"
"29",124,"MN","Todd County"
"31",4,"MN","Todd County"
"36",177985,"MN","Todd County"
"37",40907,"MN","Todd County"
"39",35,"MN","Todd County"
"41",584,"MN","Todd County"
"42",4767,"MN","Todd County"
"43",5957,"MN","Todd County"
"44",403,"MN","Todd County"
"53",272,"MN","Todd County"
"57",2,"MN","Todd County"
"58",247,"MN","Todd County"
"59",250,"MN","Todd County"
"68",1,"MN","Todd County"
"111",95115,"MN","Todd County"
"121",82765,"MN","Todd County"
"122",37137,"MN","Todd County"
"123",18609,"MN","Todd County"
"124",3891,"MN","Todd County"
"131",1573,"MN","Todd County"
"141",544745,"MN","Todd County"
"142",7762,"MN","Todd County"
"143",7959,"MN","Todd County"
"152",3333,"MN","Todd County"
"176",440493,"MN","Todd County"
"190",147110,"MN","Todd County"
"195",497625,"MN","Todd County"
"205",2,"MN","Todd County"
"229",19,"MN","Todd County"
"1",672826,"MN","Traverse County"
"4",2,"MN","Traverse County"
"5",639622,"MN","Traverse County"
"6",195,"MN","Traverse County"
"21",32,"MN","Traverse County"
"23",32284,"MN","Traverse County"
"24",36,"MN","Traverse County"
"27",478,"MN","Traverse County"
"28",41,"MN","Traverse County"
"31",104,"MN","Traverse County"
"36",28424,"MN","Traverse County"
"37",1080,"MN","Traverse County"
"39",5,"MN","Traverse County"
"41",25313,"MN","Traverse County"
"42",3136,"MN","Traverse County"
"44",102,"MN","Traverse County"
"53",7,"MN","Traverse County"
"58",4,"MN","Traverse County"
"59",116,"MN","Traverse County"
"61",57,"MN","Traverse County"
"111",49832,"MN","Traverse County"
"121",49557,"MN","Traverse County"
"122",12261,"MN","Traverse County"
"123",3666,"MN","Traverse County"
"124",682,"MN","Traverse County"
"131",732,"MN","Traverse County"
"141",12526,"MN","Traverse County"
"142",21,"MN","Traverse County"
"143",403,"MN","Traverse County"
"152",46,"MN","Traverse County"
"176",35158,"MN","Traverse County"
"190",1708,"MN","Traverse County"
"195",116478,"MN","Traverse County"
"246",62,"MN","Traverse County"
"1",427013,"MN","Wabasha County"
"4",20,"MN","Wabasha County"
"5",193091,"MN","Wabasha County"
"12",12093,"MN","Wabasha County"
"21",471,"MN","Wabasha County"
"23",79,"MN","Wabasha County"
"24",9,"MN","Wabasha County"
"27",761,"MN","Wabasha County"
"28",1800,"MN","Wabasha County"
"36",104611,"MN","Wabasha County"
"37",6868,"MN","Wabasha County"
"41",33,"MN","Wabasha County"
"42",5,"MN","Wabasha County"
"43",1,"MN","Wabasha County"
"44",2,"MN","Wabasha County"
"53",4613,"MN","Wabasha County"
"58",4,"MN","Wabasha County"
"59",158,"MN","Wabasha County"
"61",17,"MN","Wabasha County"
"68",187,"MN","Wabasha County"
"69",5,"MN","Wabasha County"
"111",70278,"MN","Wabasha County"
"121",45887,"MN","Wabasha County"
"122",29266,"MN","Wabasha County"
"123",13425,"MN","Wabasha County"
"124",2465,"MN","Wabasha County"
"131",2161,"MN","Wabasha County"
"141",358783,"MN","Wabasha County"
"142",2629,"MN","Wabasha County"
"143",9147,"MN","Wabasha County"
"152",350,"MN","Wabasha County"
"176",226312,"MN","Wabasha County"
"190",34000,"MN","Wabasha County"
"195",29688,"MN","Wabasha County"
"205",1,"MN","Wabasha County"
"206",2,"MN","Wabasha County"
"1",108099,"MN","Wadena County"
"4",318,"MN","Wadena County"
"5",64095,"MN","Wadena County"
"6",235,"MN","Wadena County"
"12",33,"MN","Wadena County"
"21",839,"MN","Wadena County"
"23",8029,"MN","Wadena County"
"24",23,"MN","Wadena County"
"27",2566,"MN","Wadena County"
"28",6063,"MN","Wadena County"
"29",126,"MN","Wadena County"
"31",3,"MN","Wadena County"
"36",53209,"MN","Wadena County"
"37",37058,"MN","Wadena County"
"39",39,"MN","Wadena County"
"41",120,"MN","Wadena County"
"42",14155,"MN","Wadena County"
"43",16059,"MN","Wadena County"
"44",38,"MN","Wadena County"
"53",526,"MN","Wadena County"
"58",218,"MN","Wadena County"
"59",585,"MN","Wadena County"
"61",2,"MN","Wadena County"
"111",15393,"MN","Wadena County"
"121",43940,"MN","Wadena County"
"122",16807,"MN","Wadena County"
"123",10291,"MN","Wadena County"
"124",2260,"MN","Wadena County"
"131",704,"MN","Wadena County"
"141",249893,"MN","Wadena County"
"142",76840,"MN","Wadena County"
"143",18123,"MN","Wadena County"
"152",8425,"MN","Wadena County"
"176",233575,"MN","Wadena County"
"190",228324,"MN","Wadena County"
"195",343899,"MN","Wadena County"
"205",7,"MN","Wadena County"
"229",4,"MN","Wadena County"
"1",502435,"MN","Waseca County"
"4",9,"MN","Waseca County"
"5",430227,"MN","Waseca County"
"12",12777,"MN","Waseca County"
"21",3,"MN","Waseca County"
"23",199,"MN","Waseca County"
"24",2,"MN","Waseca County"
"27",205,"MN","Waseca County"
"28",612,"MN","Waseca County"
"36",13019,"MN","Waseca County"
"37",2869,"MN","Waseca County"
"41",4,"MN","Waseca County"
"42",36,"MN","Waseca County"
"43",4,"MN","Waseca County"
"44",4,"MN","Waseca County"
"53",2261,"MN","Waseca County"
"59",282,"MN","Waseca County"
"60",1,"MN","Waseca County"
"61",65,"MN","Waseca County"
"68",1,"MN","Waseca County"
"69",2,"MN","Waseca County"
"70",3,"MN","Waseca County"
"111",25583,"MN","Waseca County"
"121",40448,"MN","Waseca County"
"122",20442,"MN","Waseca County"
"123",13726,"MN","Waseca County"
"124",3462,"MN","Waseca County"
"131",632,"MN","Waseca County"
"141",32614,"MN","Waseca County"
"142",122,"MN","Waseca County"
"143",637,"MN","Waseca County"
"152",133,"MN","Waseca County"
"176",81783,"MN","Waseca County"
"190",18791,"MN","Waseca County"
"195",48986,"MN","Waseca County"
"205",1,"MN","Waseca County"
"1",82824,"MN","Washington County"
"4",23,"MN","Washington County"
"5",66246,"MN","Washington County"
"6",6,"MN","Washington County"
"12",1482,"MN","Washington County"
"21",7,"MN","Washington County"
"23",502,"MN","Washington County"
"24",155,"MN","Washington County"
"27",660,"MN","Washington County"
"28",745,"MN","Washington County"
"29",7,"MN","Washington County"
"36",20425,"MN","Washington County"
"37",5199,"MN","Washington County"
"41",20,"MN","Washington County"
"42",154,"MN","Washington County"
"43",26,"MN","Washington County"
"44",178,"MN","Washington County"
"47",9,"MN","Washington County"
"53",2487,"MN","Washington County"
"58",49,"MN","Washington County"
"59",796,"MN","Washington County"
"60",1,"MN","Washington County"
"61",26,"MN","Washington County"
"70",4,"MN","Washington County"
"111",117765,"MN","Washington County"
"121",108144,"MN","Washington County"
"122",111349,"MN","Washington County"
"123",79935,"MN","Washington County"
"124",23927,"MN","Washington County"
"131",5253,"MN","Washington County"
"141",194078,"MN","Washington County"
"142",19078,"MN","Washington County"
"143",39479,"MN","Washington County"
