"Class","NCells","State","County"
"142",488,"NJ","Passaic County"
"143",1408,"NJ","Passaic County"
"152",1455,"NJ","Passaic County"
"176",661,"NJ","Passaic County"
"190",46378,"NJ","Passaic County"
"195",547,"NJ","Passaic County"
"229",1,"NJ","Passaic County"
"242",12,"NJ","Passaic County"
"254",1,"NJ","Passaic County"
"1",105551,"NJ","Salem County"
"4",33,"NJ","Salem County"
"5",159464,"NJ","Salem County"
"21",426,"NJ","Salem County"
"24",2566,"NJ","Salem County"
"26",18551,"NJ","Salem County"
"27",65,"NJ","Salem County"
"28",5,"NJ","Salem County"
"29",52,"NJ","Salem County"
"36",6010,"NJ","Salem County"
"37",44547,"NJ","Salem County"
"41",1,"NJ","Salem County"
"42",1120,"NJ","Salem County"
"43",4555,"NJ","Salem County"
"44",14,"NJ","Salem County"
"46",954,"NJ","Salem County"
"47",2,"NJ","Salem County"
"48",15,"NJ","Salem County"
"50",1532,"NJ","Salem County"
"53",43,"NJ","Salem County"
"54",3424,"NJ","Salem County"
"58",2,"NJ","Salem County"
"59",3162,"NJ","Salem County"
"61",1709,"NJ","Salem County"
"67",3053,"NJ","Salem County"
"68",166,"NJ","Salem County"
"69",3,"NJ","Salem County"
"70",176,"NJ","Salem County"
"111",38156,"NJ","Salem County"
"121",68326,"NJ","Salem County"
"122",26233,"NJ","Salem County"
"123",9984,"NJ","Salem County"
"124",5802,"NJ","Salem County"
"131",1474,"NJ","Salem County"
"141",104209,"NJ","Salem County"
"142",4439,"NJ","Salem County"
"143",5865,"NJ","Salem County"
"152",14720,"NJ","Salem County"
"176",21610,"NJ","Salem County"
"190",198745,"NJ","Salem County"
"195",141077,"NJ","Salem County"
"207",337,"NJ","Salem County"
"214",499,"NJ","Salem County"
"216",3883,"NJ","Salem County"
"218",16,"NJ","Salem County"
"219",625,"NJ","Salem County"
"222",1570,"NJ","Salem County"
"225",33,"NJ","Salem County"
"227",68,"NJ","Salem County"
"229",37,"NJ","Salem County"
"237",76,"NJ","Salem County"
"241",11,"NJ","Salem County"
"242",196,"NJ","Salem County"
"243",34,"NJ","Salem County"
"247",2,"NJ","Salem County"
"248",245,"NJ","Salem County"
"250",6,"NJ","Salem County"
"254",1515,"NJ","Salem County"
"1",10549,"NJ","Somerset County"
"4",196,"NJ","Somerset County"
"5",14947,"NJ","Somerset County"
"21",12,"NJ","Somerset County"
"24",3938,"NJ","Somerset County"
"26",51,"NJ","Somerset County"
"27",644,"NJ","Somerset County"
"28",525,"NJ","Somerset County"
"29",4,"NJ","Somerset County"
"36",699,"NJ","Somerset County"
"37",65891,"NJ","Somerset County"
"42",2,"NJ","Somerset County"
"43",1,"NJ","Somerset County"
"46",18,"NJ","Somerset County"
"48",2,"NJ","Somerset County"
"50",1,"NJ","Somerset County"
"53",1,"NJ","Somerset County"
"54",1,"NJ","Somerset County"
"58",4,"NJ","Somerset County"
"59",459,"NJ","Somerset County"
"61",2060,"NJ","Somerset County"
"67",6,"NJ","Somerset County"
"68",9,"NJ","Somerset County"
"69",1,"NJ","Somerset County"
"70",33,"NJ","Somerset County"
"111",2888,"NJ","Somerset County"
"121",195861,"NJ","Somerset County"
"122",108867,"NJ","Somerset County"
"123",44075,"NJ","Somerset County"
"124",11636,"NJ","Somerset County"
"131",5852,"NJ","Somerset County"
"141",260872,"NJ","Somerset County"
"142",5511,"NJ","Somerset County"
"143",3365,"NJ","Somerset County"
"152",29865,"NJ","Somerset County"
"176",22426,"NJ","Somerset County"
"190",83134,"NJ","Somerset County"
"195",823,"NJ","Somerset County"
"222",1,"NJ","Somerset County"
"229",111,"NJ","Somerset County"
"236",3,"NJ","Somerset County"
"242",65,"NJ","Somerset County"
"243",3,"NJ","Somerset County"
"250",1,"NJ","Somerset County"
"1",31162,"NJ","Sussex County"
"4",59,"NJ","Sussex County"
"5",13827,"NJ","Sussex County"
"21",87,"NJ","Sussex County"
"24",1098,"NJ","Sussex County"
"26",61,"NJ","Sussex County"
"27",397,"NJ","Sussex County"
"28",411,"NJ","Sussex County"
"29",9,"NJ","Sussex County"
"36",16634,"NJ","Sussex County"
"37",48996,"NJ","Sussex County"
"39",207,"NJ","Sussex County"
"42",3,"NJ","Sussex County"
"43",3,"NJ","Sussex County"
"46",21,"NJ","Sussex County"
"54",62,"NJ","Sussex County"
"58",182,"NJ","Sussex County"
"59",52,"NJ","Sussex County"
"61",2688,"NJ","Sussex County"
"67",24,"NJ","Sussex County"
"68",17,"NJ","Sussex County"
"70",214,"NJ","Sussex County"
"111",48562,"NJ","Sussex County"
"121",146174,"NJ","Sussex County"
"122",25447,"NJ","Sussex County"
"123",10024,"NJ","Sussex County"
"124",2057,"NJ","Sussex County"
"131",4345,"NJ","Sussex County"
"141",762253,"NJ","Sussex County"
"142",3137,"NJ","Sussex County"
"143",117034,"NJ","Sussex County"
"152",20616,"NJ","Sussex County"
"176",76259,"NJ","Sussex County"
"190",194528,"NJ","Sussex County"
"195",20754,"NJ","Sussex County"
"207",1,"NJ","Sussex County"
"216",8,"NJ","Sussex County"
"218",1,"NJ","Sussex County"
"222",10,"NJ","Sussex County"
"229",549,"NJ","Sussex County"
"236",1,"NJ","Sussex County"
"242",52,"NJ","Sussex County"
"250",7,"NJ","Sussex County"
"254",14,"NJ","Sussex County"
"1",6,"NJ","Union County"
"4",13,"NJ","Union County"
"5",5,"NJ","Union County"
"24",1,"NJ","Union County"
"37",5,"NJ","Union County"
"59",12,"NJ","Union County"
"61",1,"NJ","Union County"
"111",1819,"NJ","Union County"
"121",69913,"NJ","Union County"
"122",77674,"NJ","Union County"
"123",66054,"NJ","Union County"
"124",38142,"NJ","Union County"
"131",983,"NJ","Union County"
"141",28101,"NJ","Union County"
"142",134,"NJ","Union County"
"143",1484,"NJ","Union County"
"152",495,"NJ","Union County"
"176",298,"NJ","Union County"
"190",15281,"NJ","Union County"
"195",3720,"NJ","Union County"
"242",2,"NJ","Union County"
"1",95323,"NJ","Warren County"
"4",871,"NJ","Warren County"
"5",49611,"NJ","Warren County"
"21",302,"NJ","Warren County"
"24",2519,"NJ","Warren County"
"26",287,"NJ","Warren County"
"27",172,"NJ","Warren County"
"28",343,"NJ","Warren County"
"29",7,"NJ","Warren County"
"36",6047,"NJ","Warren County"
"37",52590,"NJ","Warren County"
"42",1,"NJ","Warren County"
"43",2,"NJ","Warren County"
"50",10,"NJ","Warren County"
"54",4,"NJ","Warren County"
"58",7,"NJ","Warren County"
"59",232,"NJ","Warren County"
"61",1290,"NJ","Warren County"
"67",54,"NJ","Warren County"
"68",181,"NJ","Warren County"
"70",11,"NJ","Warren County"
"111",20218,"NJ","Warren County"
"121",90723,"NJ","Warren County"
"122",29895,"NJ","Warren County"
"123",11804,"NJ","Warren County"
"124",3654,"NJ","Warren County"
"131",2854,"NJ","Warren County"
"141",469133,"NJ","Warren County"
"142",2861,"NJ","Warren County"
"143",62694,"NJ","Warren County"
"152",22085,"NJ","Warren County"
"176",48998,"NJ","Warren County"
"190",64854,"NJ","Warren County"
"195",4648,"NJ","Warren County"
"205",1,"NJ","Warren County"
"207",11,"NJ","Warren County"
"216",5,"NJ","Warren County"
"218",3,"NJ","Warren County"
"219",1,"NJ","Warren County"
"222",1,"NJ","Warren County"
"225",4,"NJ","Warren County"
"229",651,"NJ","Warren County"
"237",3,"NJ","Warren County"
"242",29,"NJ","Warren County"
"243",1,"NJ","Warren County"
"250",11,"NJ","Warren County"
"254",57,"NJ","Warren County"
"1",163,"NM","Bernalillo County"
"2",53,"NM","Bernalillo County"
"4",11,"NM","Bernalillo County"
"36",4314,"NM","Bernalillo County"
"37",936,"NM","Bernalillo County"
"42",2,"NM","Bernalillo County"
"49",34,"NM","Bernalillo County"
"57",1,"NM","Bernalillo County"
"59",2,"NM","Bernalillo County"
"61",942,"NM","Bernalillo County"
"69",2,"NM","Bernalillo County"
"74",14,"NM","Bernalillo County"
"111",5561,"NM","Bernalillo County"
"121",123692,"NM","Bernalillo County"
"122",210423,"NM","Bernalillo County"
"123",126219,"NM","Bernalillo County"
"124",24607,"NM","Bernalillo County"
"131",3170,"NM","Bernalillo County"
"141",8718,"NM","Bernalillo County"
"142",658156,"NM","Bernalillo County"
"143",72,"NM","Bernalillo County"
"152",1658629,"NM","Bernalillo County"
"176",502589,"NM","Bernalillo County"
"190",35701,"NM","Bernalillo County"
"195",623,"NM","Bernalillo County"
"216",1,"NM","Bernalillo County"
"225",1,"NM","Bernalillo County"
"1",86,"NM","Catron County"
"2",1,"NM","Catron County"
"4",48,"NM","Catron County"
"24",34,"NM","Catron County"
"27",3,"NM","Catron County"
"36",599,"NM","Catron County"
"37",42,"NM","Catron County"
"44",2,"NM","Catron County"
"57",23,"NM","Catron County"
"61",152,"NM","Catron County"
"74",96,"NM","Catron County"
"111",5031,"NM","Catron County"
"121",27000,"NM","Catron County"
"122",13371,"NM","Catron County"
"123",1891,"NM","Catron County"
"124",28,"NM","Catron County"
"131",20543,"NM","Catron County"
"141",10050,"NM","Catron County"
"142",9970926,"NM","Catron County"
"143",13,"NM","Catron County"
"152",8088603,"NM","Catron County"
"176",1850061,"NM","Catron County"
"190",3768,"NM","Catron County"
"195",3228,"NM","Catron County"
"216",2,"NM","Catron County"
"1",18513,"NM","Chaves County"
"2",3439,"NM","Chaves County"
"4",3028,"NM","Chaves County"
"5",11,"NM","Chaves County"
"10",6,"NM","Chaves County"
"21",512,"NM","Chaves County"
"24",9463,"NM","Chaves County"
"28",337,"NM","Chaves County"
"29",171,"NM","Chaves County"
"36",133853,"NM","Chaves County"
"37",4022,"NM","Chaves County"
"42",244,"NM","Chaves County"
"49",3,"NM","Chaves County"
"57",2,"NM","Chaves County"
"61",214094,"NM","Chaves County"
"68",22,"NM","Chaves County"
"74",16021,"NM","Chaves County"
"111",8493,"NM","Chaves County"
"121",109369,"NM","Chaves County"
"122",46418,"NM","Chaves County"
"123",16245,"NM","Chaves County"
"124",2091,"NM","Chaves County"
"131",14648,"NM","Chaves County"
"141",34,"NM","Chaves County"
"142",55401,"NM","Chaves County"
"152",13943043,"NM","Chaves County"
"176",2843582,"NM","Chaves County"
"190",15710,"NM","Chaves County"
"195",8615,"NM","Chaves County"
"205",5041,"NM","Chaves County"
"216",34,"NM","Chaves County"
"225",28296,"NM","Chaves County"
"236",4225,"NM","Chaves County"
"237",23492,"NM","Chaves County"
"238",11242,"NM","Chaves County"
"1",313,"NM","Cibola County"
"21",1,"NM","Cibola County"
"24",957,"NM","Cibola County"
"36",1151,"NM","Cibola County"
"37",91,"NM","Cibola County"
"44",4,"NM","Cibola County"
"49",3,"NM","Cibola County"
"57",14,"NM","Cibola County"
"61",1697,"NM","Cibola County"
"74",69,"NM","Cibola County"
"111",6007,"NM","Cibola County"
"121",30729,"NM","Cibola County"
"122",19601,"NM","Cibola County"
"123",6450,"NM","Cibola County"
"124",79,"NM","Cibola County"
"131",247784,"NM","Cibola County"
"141",11304,"NM","Cibola County"
"142",4531419,"NM","Cibola County"
"143",162,"NM","Cibola County"
"152",7806130,"NM","Cibola County"
"176",346228,"NM","Cibola County"
"190",1727,"NM","Cibola County"
"195",343,"NM","Cibola County"
"216",17,"NM","Cibola County"
"1",38,"NM","Colfax County"
"2",16,"NM","Colfax County"
"4",14,"NM","Colfax County"
"24",2725,"NM","Colfax County"
"28",75,"NM","Colfax County"
"36",67715,"NM","Colfax County"
"37",35350,"NM","Colfax County"
"49",26,"NM","Colfax County"
"61",10926,"NM","Colfax County"
"111",24527,"NM","Colfax County"
"121",58895,"NM","Colfax County"
"122",9277,"NM","Colfax County"
"123",2515,"NM","Colfax County"
"124",44,"NM","Colfax County"
"131",9422,"NM","Colfax County"
"141",115727,"NM","Colfax County"
"142",3564422,"NM","Colfax County"
"143",2816,"NM","Colfax County"
"152",1634088,"NM","Colfax County"
"176",5270177,"NM","Colfax County"
"190",14154,"NM","Colfax County"
"195",38074,"NM","Colfax County"
"205",240,"NM","Colfax County"
"236",13,"NM","Colfax County"
"237",3,"NM","Colfax County"
"1",97263,"NM","Curry County"
"2",25112,"NM","Curry County"
"4",249029,"NM","Curry County"
"5",55,"NM","Curry County"
"10",130,"NM","Curry County"
"21",2495,"NM","Curry County"
"24",814869,"NM","Curry County"
"27",11,"NM","Curry County"
"28",1980,"NM","Curry County"
"29",13860,"NM","Curry County"
"36",2676,"NM","Curry County"
"37",2718,"NM","Curry County"
"43",7,"NM","Curry County"
"44",27,"NM","Curry County"
"57",7,"NM","Curry County"
"59",2,"NM","Curry County"
"61",390250,"NM","Curry County"
"74",2,"NM","Curry County"
"111",1212,"NM","Curry County"
"121",114056,"NM","Curry County"
"122",27098,"NM","Curry County"
"123",8729,"NM","Curry County"
"124",4829,"NM","Curry County"
"131",1627,"NM","Curry County"
"141",2,"NM","Curry County"
"142",20,"NM","Curry County"
"152",21183,"NM","Curry County"
"176",2174237,"NM","Curry County"
"190",75,"NM","Curry County"
"195",158,"NM","Curry County"
"205",14670,"NM","Curry County"
"225",11592,"NM","Curry County"
"229",671,"NM","Curry County"
"236",67041,"NM","Curry County"
"238",129,"NM","Curry County"
"1",150,"NM","DeBaca County"
"2",297,"NM","DeBaca County"
"4",123,"NM","DeBaca County"
"5",2,"NM","DeBaca County"
"10",6,"NM","DeBaca County"
"24",8680,"NM","DeBaca County"
"28",66,"NM","DeBaca County"
"29",1,"NM","DeBaca County"
"36",36916,"NM","DeBaca County"
"37",106,"NM","DeBaca County"
"42",3,"NM","DeBaca County"
"61",14818,"NM","DeBaca County"
"74",21,"NM","DeBaca County"
"111",10064,"NM","DeBaca County"
"121",24080,"NM","DeBaca County"
"122",3786,"NM","DeBaca County"
"123",1573,"NM","DeBaca County"
"124",94,"NM","DeBaca County"
"131",5856,"NM","DeBaca County"
"141",9,"NM","DeBaca County"
"142",284,"NM","DeBaca County"
"152",2214615,"NM","DeBaca County"
"176",4407212,"NM","DeBaca County"
"190",2450,"NM","DeBaca County"
"195",5489,"NM","DeBaca County"
"205",12,"NM","DeBaca County"
"225",7,"NM","DeBaca County"
"236",21,"NM","DeBaca County"
"237",7,"NM","DeBaca County"
"238",3,"NM","DeBaca County"
"1",25205,"NM","Dona Ana County"
"2",65763,"NM","Dona Ana County"
"4",981,"NM","Dona Ana County"
"21",447,"NM","Dona Ana County"
"22",1528,"NM","Dona Ana County"
"24",9374,"NM","Dona Ana County"
"27",101,"NM","Dona Ana County"
"28",84,"NM","Dona Ana County"
"35",10,"NM","Dona Ana County"
"36",66677,"NM","Dona Ana County"
"37",1672,"NM","Dona Ana County"
"42",72,"NM","Dona Ana County"
"48",9,"NM","Dona Ana County"
"49",15583,"NM","Dona Ana County"
"57",1,"NM","Dona Ana County"
"61",69851,"NM","Dona Ana County"
"68",15,"NM","Dona Ana County"
"74",149282,"NM","Dona Ana County"
"111",11082,"NM","Dona Ana County"
"121",111188,"NM","Dona Ana County"
"122",102877,"NM","Dona Ana County"
"123",44656,"NM","Dona Ana County"
"124",7350,"NM","Dona Ana County"
"131",421046,"NM","Dona Ana County"
"141",21,"NM","Dona Ana County"
"142",67073,"NM","Dona Ana County"
"143",1,"NM","Dona Ana County"
"152",9779421,"NM","Dona Ana County"
"176",35047,"NM","Dona Ana County"
"190",2439,"NM","Dona Ana County"
"195",254,"NM","Dona Ana County"
"204",23,"NM","Dona Ana County"
"205",1027,"NM","Dona Ana County"
"206",138,"NM","Dona Ana County"
"216",10969,"NM","Dona Ana County"
"225",3299,"NM","Dona Ana County"
"227",1130,"NM","Dona Ana County"
"236",81,"NM","Dona Ana County"
"237",473,"NM","Dona Ana County"
"238",213,"NM","Dona Ana County"
"243",68,"NM","Dona Ana County"
"1",9643,"NM","Eddy County"
"2",26011,"NM","Eddy County"
"4",429,"NM","Eddy County"
"5",3,"NM","Eddy County"
"10",2,"NM","Eddy County"
"21",30,"NM","Eddy County"
"24",4298,"NM","Eddy County"
"28",795,"NM","Eddy County"
"29",3,"NM","Eddy County"
"36",100386,"NM","Eddy County"
"37",2250,"NM","Eddy County"
"42",1037,"NM","Eddy County"
"49",3,"NM","Eddy County"
"57",211,"NM","Eddy County"
"61",169196,"NM","Eddy County"
"74",15640,"NM","Eddy County"
"111",50912,"NM","Eddy County"
"121",119288,"NM","Eddy County"
"122",33959,"NM","Eddy County"
"123",11663,"NM","Eddy County"
"124",2626,"NM","Eddy County"
"131",34976,"NM","Eddy County"
"141",34,"NM","Eddy County"
"142",299763,"NM","Eddy County"
"152",11028651,"NM","Eddy County"
"176",84969,"NM","Eddy County"
"190",51712,"NM","Eddy County"
"195",47198,"NM","Eddy County"
"205",1682,"NM","Eddy County"
"216",8,"NM","Eddy County"
"225",7649,"NM","Eddy County"
"236",230,"NM","Eddy County"
"237",338,"NM","Eddy County"
"238",726,"NM","Eddy County"
"1",1483,"NM","Grant County"
"2",301,"NM","Grant County"
"4",41,"NM","Grant County"
"21",2,"NM","Grant County"
"24",20,"NM","Grant County"
"27",25,"NM","Grant County"
"28",8,"NM","Grant County"
"36",14370,"NM","Grant County"
"37",20,"NM","Grant County"
"42",20,"NM","Grant County"
"44",28,"NM","Grant County"
"48",57,"NM","Grant County"
"49",87,"NM","Grant County"
"57",3,"NM","Grant County"
"61",4296,"NM","Grant County"
"74",309,"NM","Grant County"
"111",2061,"NM","Grant County"
"121",45629,"NM","Grant County"
"122",22244,"NM","Grant County"
"123",10887,"NM","Grant County"
"124",399,"NM","Grant County"
"131",67174,"NM","Grant County"
"141",25922,"NM","Grant County"
"142",3507580,"NM","Grant County"
"143",21,"NM","Grant County"
"152",7731669,"NM","Grant County"
"176",20931,"NM","Grant County"
"190",12708,"NM","Grant County"
"195",645,"NM","Grant County"
"205",14,"NM","Grant County"
"216",138,"NM","Grant County"
"1",32,"NM","Guadalupe County"
"2",30,"NM","Guadalupe County"
"4",12,"NM","Guadalupe County"
"5",15,"NM","Guadalupe County"
"24",1810,"NM","Guadalupe County"
"36",11862,"NM","Guadalupe County"
"37",151,"NM","Guadalupe County"
"42",85,"NM","Guadalupe County"
"61",1339,"NM","Guadalupe County"
"111",2970,"NM","Guadalupe County"
"121",40000,"NM","Guadalupe County"
"122",9770,"NM","Guadalupe County"
"123",2806,"NM","Guadalupe County"
"124",273,"NM","Guadalupe County"
"131",2393,"NM","Guadalupe County"
"141",10,"NM","Guadalupe County"
"142",49116,"NM","Guadalupe County"
"152",1653521,"NM","Guadalupe County"
"176",6905574,"NM","Guadalupe County"
"190",6674,"NM","Guadalupe County"
"195",13693,"NM","Guadalupe County"
"237",7,"NM","Guadalupe County"
"1",636,"NM","Harding County"
"2",514,"NM","Harding County"
"4",802,"NM","Harding County"
"5",2,"NM","Harding County"
"10",1,"NM","Harding County"
"23",8,"NM","Harding County"
"24",9767,"NM","Harding County"
"28",1,"NM","Harding County"
"29",51,"NM","Harding County"
"36",3719,"NM","Harding County"
"37",15,"NM","Harding County"
"61",921,"NM","Harding County"
"111",2393,"NM","Harding County"
"121",16234,"NM","Harding County"
"122",654,"NM","Harding County"
"123",336,"NM","Harding County"
"124",45,"NM","Harding County"
"131",5977,"NM","Harding County"
"141",30,"NM","Harding County"
"142",180727,"NM","Harding County"
"152",1859125,"NM","Harding County"
"176",4042013,"NM","Harding County"
"190",618,"NM","Harding County"
"195",609,"NM","Harding County"
"205",57,"NM","Harding County"
"225",143,"NM","Harding County"
"236",796,"NM","Harding County"
"237",8,"NM","Harding County"
"238",131,"NM","Harding County"
"1",30909,"NM","Hidalgo County"
"2",5339,"NM","Hidalgo County"
"4",13,"NM","Hidalgo County"
"21",49,"NM","Hidalgo County"
"23",9,"NM","Hidalgo County"
"24",3468,"NM","Hidalgo County"
"27",230,"NM","Hidalgo County"
"28",647,"NM","Hidalgo County"
"36",57224,"NM","Hidalgo County"
"37",286,"NM","Hidalgo County"
"42",55,"NM","Hidalgo County"
"44",2255,"NM","Hidalgo County"
"48",322,"NM","Hidalgo County"
"49",299,"NM","Hidalgo County"
"61",143556,"NM","Hidalgo County"
"74",291,"NM","Hidalgo County"
"111",177,"NM","Hidalgo County"
"121",19410,"NM","Hidalgo County"
"122",8829,"NM","Hidalgo County"
"123",3191,"NM","Hidalgo County"
"124",352,"NM","Hidalgo County"
"131",227916,"NM","Hidalgo County"
"141",37,"NM","Hidalgo County"
"142",151905,"NM","Hidalgo County"
"143",420,"NM","Hidalgo County"
"152",8875257,"NM","Hidalgo County"
"176",426594,"NM","Hidalgo County"
"190",4988,"NM","Hidalgo County"
"195",64,"NM","Hidalgo County"
"205",8,"NM","Hidalgo County"
"216",57,"NM","Hidalgo County"
"1",19603,"NM","Lea County"
"2",218317,"NM","Lea County"
"4",1628,"NM","Lea County"
"5",4,"NM","Lea County"
"10",11855,"NM","Lea County"
"21",34,"NM","Lea County"
