"","FIPS","STATE","COUNTY","LF2010_Region","Class","NCells","PctCounty"
"2259","47165","TN","Sumner County","NE",-1001,432,0.0276157448100618
"2260","21075","KY","Fulton County","NE",-1001,634,0.0959173114105291
"2261","47125","TN","Montgomery County","NE",-1001,912,0.0579181474321685
"2262","51590","VA","Danville City","NE",-1001,20,0.0155672309787896
"2263","47111","TN","Macon County","NE",-1001,337,0.0376219363798543
"2264","51520","VA","Bristol City","NE",-1001,2,0.00589362015618093
"2265","29069","MO","Dunklin County","SE",-1001,208,0.0131717263827146
"2266","47137","TN","Pickett County","NE",-1001,134,0.0261936177491081
"2267","47027","TN","Clay County","NE",-1001,293,0.0388941322958025
"2268","47163","TN","Sullivan County","NE",-1001,124,0.00996056739890225
"2269","47091","TN","Johnson County","NE",-1001,60,0.00686260156650318
"2270","47151","TN","Scott County","NE",-1001,112,0.00721198735326503
"2271","47025","TN","Claiborne County","NE",-1001,89,0.00692895485669131
"2272","40103","OK","Noble County","SC",-1001,128,0.00598598811126642
"2273","47067","TN","Hancock County","NE",-1001,80,0.0122982132233463
"2274","40131","OK","Rogers County","SC",-1001,459,0.0223072717331875
"2275","47013","TN","Campbell County","NE",-1001,109,0.00758582244582226
"2276","47073","TN","Hawkins County","NE",-1001,108,0.00747795561002461
"2277","40047","OK","Garfield County","SC",-1001,26,0.000852379926714997
"2278","40045","OK","Ellis County","SC",-1001,298,0.00834660714620819
"2279","37009","NC","Ashe County","NE",-1001,1431,0.115359965819269
"2280","47049","TN","Fentress County","NE",-1001,149,0.0103568454577934
"2281","21075","KY","Fulton County","NE",-1001,634,0.0959173114105291
"2282","51810","VA","Virginia Beach City","NE",-1001,228,0.0306857869625781
"2283","37005","NC","Alleghany County","NE",-1001,491,0.0753132170861301
"2284","40117","OK","Pawnee County","SC",-1001,204,0.0118728487736628
"2285","37171","NC","Surry County","NE",-1001,331,0.0213045050982775
"2286","37073","NC","Gates County","NE",-1001,203,0.0206069194584136
"2287","37053","NC","Currituck County","NE",-1001,224,0.0298522181930612
"2288","37053","NC","Currituck County","NE",-1001,224,0.0298522181930612
"2289","37053","NC","Currituck County","NE",-1001,224,0.0298522181930612
"2290","37169","NC","Stokes County","NE",-1001,317,0.0241767326785532
"2291","37029","NC","Camden County","NE",-1001,64,0.00925327515336581
"2292","37185","NC","Warren County","NE",-1001,1126,0.0879384524550526
"2293","37131","NC","Northampton County","NE",-1001,1450,0.0916247404492266
"2294","37091","NC","Hertford County","NE",-1001,390,0.0376745709204477
"2295","37145","NC","Person County","NE",-1001,282,0.0239895874981923
"2296","37181","NC","Vance County","NE",-1001,187,0.0240797542062309
"2297","37077","NC","Granville County","NE",-1001,447,0.0288466378501446
"2298","37157","NC","Rockingham County","NE",-1001,557,0.0337979079277028
"2299","37033","NC","Caswell County","NE",-1001,195,0.0158238505189817
"2300","47133","TN","Overton County","NE",-1001,548,0.0436970581832709
"2301","47087","TN","Jackson County","NE",-1001,500,0.0541382756526098
"2302","37083","NC","Halifax County","SE",-1001,13012,0.609678386685659
"2303","40097","OK","Mayes County","SC",-1001,536,0.0271356819536071
"2304","47019","TN","Carter County","NE",-1001,91,0.0089799293644677
"2305","37139","NC","Pasquotank County","NE",-1001,180,0.0273817147951011
"2306","47131","TN","Obion County","NE",-1001,555,0.0345272933588151
"2307","40093","OK","Major County","SC",-1001,207,0.00750454351166957
"2308","47183","TN","Weakley County","NE",-1001,557,0.0332894255571945
"2309","47095","TN","Lake County","NE",-1001,300,0.0527461398616645
"2310","48421","TX","Sherman County","SC",-1001,62,0.00232705740963229
"2311","47079","TN","Henry County","NE",-1001,834,0.0487583288170493
"2312","48195","TX","Hansford County","SC",-1001,114,0.00427742476516375
"2313","48111","TX","Dallam County","SC",-1001,50,0.00115228852567218
"2314","48357","TX","Ochiltree County","SC",-1001,450,0.0169780375878661
"2315","48295","TX","Lipscomb County","SC",-1001,563,0.0210988411377185
"2316","05007","AR","Benton County","SE",-1001,424,0.016834027604629
"2317","05049","AR","Fulton County","SE",-1001,365,0.0203138122235721
"2318","05015","AR","Carroll County","SE",-1001,455,0.0247827559949759
"2319","05135","AR","Sharp County","SE",-1001,255,0.0148643583581121
"2320","05121","AR","Randolph County","SE",-1001,866,0.045813439843409
"2321","05009","AR","Boone County","SE",-1001,627,0.0361733760490712
"2322","05089","AR","Marion County","SE",-1001,292,0.0158655212339898
"2323","05005","AR","Baxter County","SE",-1001,232,0.0137817388396132
"2324","05021","AR","Clay County","SE",-1001,453,0.0246629666772287
"2325","06031","CA","Kings County","SW",-1001,91712,2.2942752189658
"2326","47169","TN","Trousdale County","NE",-1001,174,0.0538411315301711
"2327","47021","TN","Cheatham County","NE",-1001,239,0.0268227398474807
"2328","47179","TN","Washington County","NE",-1001,42,0.00445506116162538
"2329","37193","NC","Wilkes County","NE",-1001,577,0.0264851538548751
"2330","47173","TN","Union County","NE",-1001,93,0.0130314155199955
"2331","47159","TN","Smith County","NE",-1001,361,0.0381237617697874
"2332","29155","MO","Pemiscot County","SE",-1001,114,0.00780615535892565
"2333","40143","OK","Tulsa County","SC",-1001,241,0.0144142204358956
"2334","47057","TN","Grainger County","NE",-1001,105,0.0119774276820027
"2335","47037","TN","Davidson County","SE",-1001,332,0.0217183393058766
"2336","47059","TN","Greene County","NE",-1001,87,0.00483016689059394
"2337","37189","NC","Watauga County","NE",-1001,649,0.0716299172448198
"2338","37143","NC","Perquimans County","NE",-1001,177,0.0247391902317936
"2339","47129","TN","Morgan County","NE",-1001,237,0.0157303251464845
"2340","47083","TN","Houston County","NE",-1001,455,0.0766128692782394
"2341","47005","TN","Benton County","NE",-1001,663,0.0525403205355784
"2342","47189","TN","Wilson County","SE",-1001,381,0.0225758914366266
"2343","37041","NC","Chowan County","NE",-1001,92,0.018577039183418
"2344","47063","TN","Hamblen County","NE",-1001,83,0.0163073803666999
"2345","47043","TN","Dickson County","NE",-1001,570,0.0403180457206639
"2346","05087","AR","Madison County","SE",-1001,886,0.036628598005271
"2347","47141","TN","Putnam County","NE",-1001,353,0.0304863567076462
"2348","47001","TN","Anderson County","NE",-1001,99,0.00993036706247706
"2349","37197","NC","Yadkin County","NE",-1001,147,0.0152401410801631
"2350","37011","NC","Avery County","NE",-1001,1261,0.178457706514202
"2351","37069","NC","Franklin County","NE",-1001,440,0.031099933983322
"2352","05055","AR","Greene County","SE",-1001,518,0.0310825487689991
"2353","35033","NM","Mora County","SC",-1001,267,0.00479526551043895
"2354","37067","NC","Forsyth County","NE",-1001,320,0.0267823440744482
"2355","05065","AR","Izard County","SE",-1001,239,0.0140925295441922
"2356","47171","TN","Unicoi County","NE",-1001,28,0.00520170541627576
"2357","05075","AR","Lawrence County","SE",-1001,1228,0.0709135899427436
"2358","37081","NC","Guilford County","NE",-1001,410,0.0215452460677298
"2359","37001","NC","Alamance County","NE",-1001,185,0.0150496190005914
"2360","40119","OK","Payne County","SC",-1001,394,0.0197589508298007
"2361","47085","TN","Humphreys County","NE",-1001,889,0.0555540974427618
"2362","37015","NC","Bertie County","NE",-1001,811,0.0399058006599465
"2363","37135","NC","Orange County","NE",-1001,137,0.0117057999248095
"2364","37063","NC","Durham County","NE",-1001,135,0.0157346141697777
"2365","05143","AR","Washington County","SE",-1001,381,0.013852540614122
"2366","37055","NC","Dare County","NE",-1001,72,0.00616530202273284
"2367","47053","TN","Gibson County","NE",-1001,609,0.0348605178590032
"2368","35043","NM","Sandoval County","SW",-1001,8851,0.0826995386821463
"2369","35021","NM","Harding County","SC",-1001,97,0.00158332888532177
"2370","47045","TN","Dyer County","NE",-1001,497,0.032562725834297
"2371","37127","NC","Nash County","SE",-1001,1781,0.113178962566424
"2372","47089","TN","Jefferson County","NE",-1001,154,0.0170126832868062
"2373","47093","TN","Knox County","NE",-1001,159,0.0104902302308642
"2374","47029","TN","Cocke County","NE",-1001,98,0.00766272140768884
"2375","47035","TN","Cumberland County","NE",-1001,399,0.0201999746867485
"2376","40073","OK","Kingfisher County","SC",-1001,57,0.0021726278620084
"2377","40083","OK","Logan County","SC",-1001,90,0.00416633297425715
"2378","40011","OK","Blaine County","SC",-1001,278,0.0103543573966613
"2379","40043","OK","Dewey County","SC",-1001,292,0.0100378723423272
"2380","40037","OK","Creek County","SC",-1001,1560,0.0553034011946244
"2381","40145","OK","Wagoner County","SC",-1001,344,0.0199790104233517
"2382","40021","OK","Cherokee County","SE",-1001,922,0.0410637744467525
"2383","40001","OK","Adair County","SE",-1001,349,0.0209681896341441
"2384","37121","NC","Mitchell County","NE",-1001,522,0.0822906436168787
"2385","37065","NC","Edgecombe County","SE",-1001,1093,0.0746259485278956
"2386","47017","TN","Carroll County","NE",-1001,1262,0.0729583091247026
"2387","47041","TN","DeKalb County","SE",-1001,334,0.0351103294799572
"2388","05137","AR","Stone County","SE",-1001,91,0.00522536841718423
"2389","05101","AR","Newton County","SE",-1001,285,0.0120288286706498
"2390","37027","NC","Caldwell County","NE",-1001,210,0.0153959395775354
"2391","05129","AR","Searcy County","SE",-1001,390,0.0202308600501725
"2392","47149","TN","Rutherford County","SE",-1001,381,0.0211600835295686
"2393","37199","NC","Yancey County","NE",-1001,268,0.0297757596429575
"2394","47185","TN","White County","NE",-1001,160,0.0146204307727172
"2395","37183","NC","Wake County","NE",-1001,754,0.0305607120564846
"2396","37117","NC","Martin County","SE",-1001,354,0.0262625693101847
"2397","37115","NC","Madison County","NE",-1001,512,0.0392759418746745
"2398","37059","NC","Davie County","NE",-1001,188,0.0247078104280102
"2399","48393","TX","Roberts County","SC",-1001,288,0.0108894280668203
"2400","48211","TX","Hemphill County","SC",-1001,297,0.0112859911969269
"2401","48233","TX","Hutchinson County","SC",-1001,158,0.00609088056400012
"2402","48205","TX","Hartley County","SC",-1001,108,0.00256516346504181
"2403","37097","NC","Iredell County","NE",-1001,456,0.0267619297464131
"2404","48341","TX","Moore County","SC",-1001,435,0.0166367460207581
"2405","47187","TN","Williamson County","SE",-1001,692,0.0411641605307083
"2406","37003","NC","Alexander County","NE",-1001,201,0.0261953075211811
"2407","47145","TN","Roane County","NE",-1001,255,0.022408264519457
"2408","47155","TN","Sevier County","NE",-1001,105,0.00609260056562543
"2409","37057","NC","Davidson County","NE",-1001,599,0.0363389067145685
"2410","40129","OK","Roger Mills County","SC",-1001,416,0.012548769768083
"2411","35031","NM","McKinley County","SW",-1001,81,0.000513197247362024
"2412","35049","NM","Santa Fe County","SW",-1001,164,0.00298194721880692
"2413","05093","AR","Mississippi County","SE",-1001,201,0.0075753321557021
"2414","37023","NC","Burke County","NE",-1001,849,0.0565180864533669
"2415","47033","TN","Crockett County","NE",-1001,51,0.00661853735515461
"2416","05031","AR","Craighead County","SE",-1001,383,0.0186290661098376
"2417","37177","NC","Tyrrell County","SE",-1001,137,0.0120621632829511
"2418","47081","TN","Hickman County","NE",-1001,647,0.0365772925680256
"2419","37187","NC","Washington County","SE",-1001,245,0.0226564450650564
"2420","37055","NC","Dare County","NE",-1001,72,0.00616530202273284
"2421","35028","NM","Los Alamos County","SW",-1001,23,0.00736438328092881
"2422","47015","TN","Cannon County","SE",-1001,135,0.0176723082783637
"2423","37111","NC","McDowell County","NE",-1001,473,0.0369307645761355
"2424","47097","TN","Lauderdale County","NE",-1001,602,0.0410438780874098
"2425","40081","OK","Lincoln County","SC",-1001,931,0.0333876285746459
"2426","05063","AR","Independence County","SE",-1001,831,0.0373506143973809
"2427","37151","NC","Randolph County","NE",-1001,557,0.0244524645406339
"2428","47105","TN","Loudon County","NE",-1001,104,0.0145785263913381
"2429","05067","AR","Jackson County","SE",-1001,1765,0.0953195147939667
"2430","47009","TN","Blount County","NE",-1001,80,0.0048890043237132
"2431","37037","NC","Chatham County","NE",-1001,476,0.0233222209809836
"2432","35047","NM","San Miguel County","SC",-1001,1423,0.0104494543079069
"2433","37195","NC","Wilson County","SE",-1001,448,0.0409738233973336
"2434","37159","NC","Rowan County","NE",-1001,454,0.0304349720621705
"2435","40111","OK","Okmulgee County","SC",-1001,2474,0.121410441886897
"2436","40101","OK","Muskogee County","SC",-1001,807,0.0333902664270181
"2437","47177","TN","Warren County","SE",-1001,299,0.0239098430986517
"2438","47119","TN","Maury County","SE",-1001,416,0.0234342036849159
"2439","47039","TN","Decatur County","NE",-1001,835,0.0841171676591149
"2440","47135","TN","Perry County","NE",-1001,259,0.0212882428076151
"2441","37147","NC","Pitt County","SE",-1001,696,0.0368391189099008
"2442","37035","NC","Catawba County","NE",-1001,343,0.028977230486412
"2443","37021","NC","Buncombe County","NE",-1001,567,0.0297965009343594
"2444","47143","TN","Rhea County","SE",-1001,107,0.0109499546139732
"2445","47175","TN","Van Buren County","SE",-1001,200,0.0252824683779527
"2446","47077","TN","Henderson County","NE",-1001,1248,0.0819930621255125
"2447","47075","TN","Haywood County","SE",-1001,691,0.0452317488911348
"2448","37101","NC","Johnston County","SE",-1001,736,0.03212528862564
"2449","40039","OK","Custer County","SC",-1001,295,0.0102416224396378
"2450","06079","CA","San Luis Obispo County","SW",-1001,54636,0.573666827838528
"2451","06029","CA","Kern County","SW",-1001,263987,1.12432470648463
"2452","06071","CA","San Bernardino County","SW",-1001,24094,0.041602338212333
"2453","47113","TN","Madison County","SE",-1001,1304,0.0810160808222387
"2454","05141","AR","Van Buren County","SE",-1001,410,0.0195767880411609
"2455","37087","NC","Haywood County","NE",-1001,412,0.0258101376206561
"2456","05047","AR","Franklin County","SE",-1001,290,0.01621091631925
"2457","47007","TN","Bledsoe County","SE",-1001,83,0.00707909653670128
"2458","05071","AR","Johnson County","SE",-1001,293,0.0149318764986024
"2459","05033","AR","Crawford County","SE",-1001,356,0.0203888777526417
"2460","47121","TN","Meigs County","SE",-1001,151,0.0240970008011056
"2461","35037","NM","Quay County","SC",-1001,1233,0.0148673603562379
"2462","37013","NC","Beaufort County","SE",-1001,1362,0.0574328526881063
"2463","05115","AR","Pope County","SE",-1001,719,0.0300069445835587
"2464","40017","OK","Canadian County","SC",-1001,178,0.00686499032344903
"2465","40109","OK","Oklahoma County","SC",-1001,438,0.0211672531961103
"2466","05023","AR","Cleburne County","SE",-1001,186,0.0108830736608553
"2467","47117","TN","Marshall County","SE",-1001,375,0.0344041116124427
"2468","05111","AR","Poinsett County","SE",-1001,494,0.0223731782730171
"2469","37095","NC","Hyde County","SE",-1001,1461,0.0738449781118633
"2470","47031","TN","Coffee County","SE",-1001,413,0.0329001611550267
"2471","47003","TN","Bedford County","SE",-1001,318,0.0230900096498814
"2472","37173","NC","Swain County","NE",-1001,235,0.0150489475022269
"2473","47123","TN","Monroe County","SE",-1001,177,0.0094019958790574
"2474","47101","TN","Lewis County","SE",-1001,561,0.0688612243795739
"2475","37079","NC","Greene County","SE",-1001,255,0.0332680583586975
"2476","47167","TN","Tipton County","SE",-1001,582,0.0427742716430832
"2477","47107","TN","McMinn County","SE",-1001,234,0.0187490685558891
"2478","40135","OK","Sequoyah County","SE",-1001,1282,0.0620502025827792
"2479","40107","OK","Okfuskee County","SC",-1001,1967,0.109139171030569
"2480","37105","NC","Lee County","NE",-1001,102,0.0136223770246592
"2481","48359","TX","Oldham County","SC",-1001,2760,0.0637728871880732
"2482","48065","TX","Carson County","SC",-1001,52,0.00195089375320068
"2483","48179","TX","Gray County","SC",-1001,226,0.00844160501057815
