"","FIPS","STATE","COUNTY","LF2010_Region","Class","NCells","PctCounty"
"2198","40053","OK","Grant County","SC",-1001,54,0.00185716987945592
"2199","40003","OK","Alfalfa County","SC",-1001,344,0.0135070719730612
"2200","40071","OK","Kay County","SC",-1001,204,0.00748083860200728
"2201","40115","OK","Ottawa County","SC",-1001,389,0.02783679480418
"2202","40059","OK","Harper County","SC",-1001,117,0.00389614800833576
"2203","35039","NM","Rio Arriba County","SW",-1001,61857,0.366155113811927
"2204","35045","NM","San Juan County","SW",-1001,20718,0.129953570357991
"2205","04001","AZ","Apache County","SW",-1001,14051,0.0435927999995781
"2206","40025","OK","Cimarron County","SC",-1001,1176,0.0222422452865732
"2207","40139","OK","Texas County","SC",-1001,1929,0.0328111501439251
"2208","40007","OK","Beaver County","SC",-1001,1605,0.0308439362166616
"2209","51175","VA","Southampton County","NE",-1001,953,0.0552026307268385
"2210","21231","KY","Wayne County","NE",-1001,83,0.00599257209858431
"2211","35055","NM","Taos County","SW",-1001,4680,0.0735304515052532
"2212","35007","NM","Colfax County","SC",-1001,4138,0.038098643815337
"2213","29209","MO","Stone County","SE",-1001,361,0.0244851505361977
"2214","06069","CA","San Benito County","SW",-1001,2062,0.051414804770855
"2215","21235","KY","Whitley County","NE",-1001,68,0.00531802160211657
"2216","51710","VA","Norfolk City","NE",-1001,6,0.00372619890449752
"2217","21147","KY","McCreary County","NE",-1001,52,0.00419206426112046
"2218","21013","KY","Bell County","NE",-1001,35,0.00336765130376215
"2219","21039","KY","Carlisle County","NE",-1001,125,0.02146895760482
"2220","21083","KY","Graves County","NE",-1001,364,0.0227500284375355
"2221","21057","KY","Cumberland County","NE",-1001,26,0.00290489161402482
"2222","21003","KY","Allen County","NE",-1001,100,0.00988702101090835
"2223","29009","MO","Barry County","SE",-1001,220,0.00960256720269361
"2224","51810","VA","Virginia Beach City","NE",-1001,212,0.0285323984038007
"2225","51035","VA","Carroll County","NE",-1001,267,0.0193075879543791
"2226","51191","VA","Washington County","NE",-1001,213,0.0130671158973428
"2227","29023","MO","Butler County","SE",-1001,317,0.0157148834322495
"2228","51740","VA","Portsmouth City","NE",-1001,12,0.0118298862359274
"2229","51800","VA","Suffolk City","NE",-1001,777,0.0655438452051767
"2230","06053","CA","Monterey County","SW",-1001,11044,0.115359638687428
"2231","51081","VA","Greensville County","NE",-1001,462,0.0540181557125953
"2232","51105","VA","Lee County","NE",-1001,23,0.00181858147482213
"2233","51117","VA","Mecklenburg County","NE",-1001,473,0.0242389457852163
"2234","21053","KY","Clinton County","NE",-1001,35,0.00593558365442014
"2235","29149","MO","Oregon County","SE",-1001,383,0.0167568019271635
"2236","51169","VA","Scott County","NE",-1001,200,0.0128807717127949
"2237","21213","KY","Simpson County","NE",-1001,8,0.00118602155001156
"2238","51141","VA","Patrick County","NE",-1001,88,0.00627653261514584
"2239","29143","MO","New Madrid County","SE",-1001,178,0.00890148654825356
"2240","51550","VA","Chesapeake City","NE",-1001,1314,0.129320144122085
"2241","51740","VA","Portsmouth City","NE",-1001,12,0.0118298862359274
"2242","51089","VA","Henry County","NE",-1001,170,0.0152900247878284
"2243","32003","NV","Clark County","SW",-1001,4218,0.0181530068661231
"2244","21171","KY","Monroe County","NE",-1001,48,0.00503477667094273
"2245","29181","MO","Ripley County","SE",-1001,429,0.0234156246076928
"2246","29213","MO","Taney County","SE",-1001,595,0.0316628139141837
"2247","40153","OK","Woodward County","SC",-1001,370,0.0103019702378864
"2248","51077","VA","Grayson County","NE",-1001,328,0.0253169246728868
"2249","29153","MO","Ozark County","SE",-1001,620,0.0284732810404688
"2250","21105","KY","Hickman County","NE",-1001,216,0.0294562458832851
"2251","29119","MO","McDonald County","SE",-1001,449,0.0288415832680276
"2252","21035","KY","Calloway County","NE",-1001,122,0.0103356984009319
"2253","06107","CA","Tulare County","SW",-1001,55440,0.397138681701585
"2254","51620","VA","Franklin City","NE",-1001,5,0.0237812128418549
"2255","51640","VA","Galax City","NE",-1001,2,0.0074811101967532
"2256","47161","TN","Stewart County","NE",-1001,532,0.037279729007203
"2257","40041","OK","Delaware County","SE",-1001,400,0.0174403040193797
"2258","47147","TN","Robertson County","NE",-1001,80,0.00578222688012721
"2259","47165","TN","Sumner County","NE",-1001,213,0.0136160963994055
"2260","21075","KY","Fulton County","NE",-1001,295,0.0446302947414923
"2261","47125","TN","Montgomery County","NE",-1001,343,0.0217828120276686
"2262","51590","VA","Danville City","NE",-1001,13,0.0101187001362133
"2263","47111","TN","Macon County","NE",-1001,99,0.011052141547791
"2264","51520","VA","Bristol City","NE",-1001,4,0.0117872403123619
"2265","29069","MO","Dunklin County","SE",-1001,192,0.0121585166609674
"2266","47137","TN","Pickett County","NE",-1001,55,0.0107511117626936
"2267","47027","TN","Clay County","NE",-1001,95,0.0126107254884001
"2268","47163","TN","Sullivan County","NE",-1001,96,0.00771140701850497
"2269","47091","TN","Johnson County","NE",-1001,129,0.0147545933679818
"2270","47151","TN","Scott County","NE",-1001,74,0.00476506307269297
"2271","47025","TN","Claiborne County","NE",-1001,70,0.00544973977492575
"2272","40103","OK","Noble County","SC",-1001,242,0.0113172587728631
"2273","47067","TN","Hancock County","NE",-1001,72,0.0110683919010117
"2274","40131","OK","Rogers County","SC",-1001,483,0.0234736650264261
"2275","47013","TN","Campbell County","NE",-1001,71,0.00494122379498515
"2276","47073","TN","Hawkins County","NE",-1001,120,0.00830883956669402
"2277","40047","OK","Garfield County","SC",-1001,463,0.015178919464194
"2278","40045","OK","Ellis County","SC",-1001,471,0.013192120690819
"2279","37009","NC","Ashe County","NE",-1001,825,0.0665073178203335
"2280","47049","TN","Fentress County","NE",-1001,101,0.00702041202172574
"2281","21075","KY","Fulton County","NE",-1001,295,0.0446302947414923
"2282","51810","VA","Virginia Beach City","NE",-1001,212,0.0285323984038007
"2283","37005","NC","Alleghany County","NE",-1001,262,0.040187500766937
"2284","40117","OK","Pawnee County","SC",-1001,390,0.022698093243767
"2285","37171","NC","Surry County","NE",-1001,199,0.0128084486844629
"2286","37073","NC","Gates County","NE",-1001,194,0.0196933121917844
"2287","37053","NC","Currituck County","NE",-1001,258,0.034383358454508
"2288","37053","NC","Currituck County","NE",-1001,258,0.034383358454508
"2289","37053","NC","Currituck County","NE",-1001,258,0.034383358454508
"2290","37169","NC","Stokes County","NE",-1001,243,0.0185329528103736
"2291","37029","NC","Camden County","NE",-1001,33,0.00477122000095424
"2292","37185","NC","Warren County","NE",-1001,686,0.0535752916378029
"2293","37131","NC","Northampton County","NE",-1001,510,0.032226632847659
"2294","37091","NC","Hertford County","NE",-1001,237,0.0228945469439644
"2295","37145","NC","Person County","NE",-1001,291,0.0247552126311133
"2296","37181","NC","Vance County","NE",-1001,207,0.0266551289876459
"2297","37077","NC","Granville County","NE",-1001,283,0.0182630839185479
"2298","37157","NC","Rockingham County","NE",-1001,479,0.0290649872484195
"2299","37033","NC","Caswell County","NE",-1001,166,0.0134705599289793
"2300","47133","TN","Overton County","NE",-1001,132,0.010525568759474
"2301","47087","TN","Jackson County","NE",-1001,122,0.0132097392592368
"2302","37083","NC","Halifax County","SE",-1001,8595,0.402719469225579
"2303","40097","OK","Mayes County","SC",-1001,714,0.0361471584232751
"2304","47019","TN","Carter County","NE",-1001,263,0.0259529826687363
"2305","37139","NC","Pasquotank County","NE",-1001,94,0.0142993399485528
"2306","47131","TN","Obion County","NE",-1001,495,0.0307946129957
"2307","40093","OK","Major County","SC",-1001,239,0.00866466618014022
"2308","47183","TN","Weakley County","NE",-1001,273,0.0163160021133107
"2309","47095","TN","Lake County","NE",-1001,316,0.0555592673209532
"2310","48421","TX","Sherman County","SC",-1001,1093,0.0410237701407757
"2311","47079","TN","Henry County","NE",-1001,543,0.0317455306326832
"2312","48195","TX","Hansford County","SC",-1001,513,0.0192484114432369
"2313","48111","TX","Dallam County","SC",-1001,2291,0.0527978602462994
"2314","48357","TX","Ochiltree County","SC",-1001,501,0.0189022151811575
"2315","48295","TX","Lipscomb County","SC",-1001,226,0.00846951704640209
"2316","05007","AR","Benton County","SE",-1001,474,0.0188191723693259
"2317","05049","AR","Fulton County","SE",-1001,309,0.0171971725399556
"2318","05015","AR","Carroll County","SE",-1001,177,0.0096407644200236
"2319","05135","AR","Sharp County","SE",-1001,201,0.0117166118822766
"2320","05121","AR","Randolph County","SE",-1001,459,0.0242821811641163
"2321","05009","AR","Boone County","SE",-1001,312,0.0180001488473847
"2322","05089","AR","Marion County","SE",-1001,235,0.0127684845547521
"2323","05005","AR","Baxter County","SE",-1001,163,0.00968285961576274
"2324","05021","AR","Clay County","SE",-1001,262,0.0142642323828564
"2325","06031","CA","Kings County","SW",-1001,29354,0.734322169154767
"2326","47169","TN","Trousdale County","NE",-1001,69,0.0213507935378265
"2327","47021","TN","Cheatham County","NE",-1001,89,0.00998838429466856
"2328","47179","TN","Washington County","NE",-1001,57,0.00604615443363444
"2329","37193","NC","Wilkes County","NE",-1001,374,0.0171671534518601
"2330","47173","TN","Union County","NE",-1001,98,0.0137320292576297
"2331","47159","TN","Smith County","NE",-1001,123,0.012989536558681
"2332","29155","MO","Pemiscot County","SE",-1001,121,0.00828548068798249
"2333","40143","OK","Tulsa County","SC",-1001,297,0.017763582860834
"2334","47057","TN","Grainger County","NE",-1001,70,0.00798495178800181
"2335","47037","TN","Davidson County","SE",-1001,205,0.0134104203545323
"2336","47059","TN","Greene County","NE",-1001,78,0.00433049445363595
"2337","37189","NC","Watauga County","NE",-1001,402,0.0443686082163599
"2338","37143","NC","Perquimans County","NE",-1001,155,0.0216642626323617
"2339","47129","TN","Morgan County","NE",-1001,106,0.00703550407395509
"2340","47083","TN","Houston County","NE",-1001,172,0.0289613483864993
"2341","47005","TN","Benton County","NE",-1001,468,0.0370872850839377
"2342","47189","TN","Wilson County","SE",-1001,228,0.0135099822770364
"2343","37041","NC","Chowan County","NE",-1001,60,0.0121154603370117
"2344","47063","TN","Hamblen County","NE",-1001,56,0.0110025698859662
"2345","47043","TN","Dickson County","NE",-1001,274,0.0193809553113367
"2346","05087","AR","Madison County","SE",-1001,473,0.0195545449847553
"2347","47141","TN","Putnam County","NE",-1001,94,0.00811817997314091
"2348","47001","TN","Anderson County","NE",-1001,85,0.00852607273040959
"2349","37197","NC","Yadkin County","NE",-1001,134,0.0138923735016453
"2350","37011","NC","Avery County","NE",-1001,835,0.118169853242949
"2351","37069","NC","Franklin County","NE",-1001,343,0.0242438121733623
"2352","05055","AR","Greene County","SE",-1001,366,0.0219618008676712
"2353","35033","NM","Mora County","SC",-1001,1003,0.0180136753070048
"2354","37067","NC","Forsyth County","NE",-1001,177,0.0148139840661792
"2355","05065","AR","Izard County","SE",-1001,205,0.0120877345462736
"2356","47171","TN","Unicoi County","NE",-1001,51,0.00947453486535943
"2357","05075","AR","Lawrence County","SE",-1001,504,0.0291046004325267
"2358","37081","NC","Guilford County","NE",-1001,302,0.0158699129572059
"2359","37001","NC","Alamance County","NE",-1001,178,0.0144801739573258
"2360","40119","OK","Payne County","SC",-1001,1097,0.0550141346707903
"2361","47085","TN","Humphreys County","NE",-1001,393,0.0245587854836956
"2362","37015","NC","Bertie County","NE",-1001,533,0.0262266236149833
"2363","37135","NC","Orange County","NE",-1001,77,0.00657917222051335
"2364","37063","NC","Durham County","NE",-1001,178,0.0207463801645957
"2365","05143","AR","Washington County","SE",-1001,703,0.0255599371436425
"2366","37055","NC","Dare County","NE",-1001,158,0.0135294127721082
"2367","47053","TN","Gibson County","NE",-1001,491,0.028105934759886
"2368","35043","NM","Sandoval County","SW",-1001,6286,0.0587333973738528
"2369","35021","NM","Harding County","SC",-1001,1566,0.0255617838599371
"2370","47045","TN","Dyer County","NE",-1001,382,0.0250280910839063
"2371","37127","NC","Nash County","SE",-1001,1320,0.0838833411497356
"2372","47089","TN","Jefferson County","NE",-1001,123,0.013588052235566
"2373","47093","TN","Knox County","NE",-1001,102,0.00672958165753555
"2374","47029","TN","Cocke County","NE",-1001,122,0.00953930624222488
"2375","47035","TN","Cumberland County","NE",-1001,101,0.00511327680040501
"2376","40073","OK","Kingfisher County","SC",-1001,86,0.00327799993215303
"2377","40083","OK","Logan County","SC",-1001,274,0.0126841692771829
"2378","40011","OK","Blaine County","SC",-1001,363,0.0135202580395253
"2379","40043","OK","Dewey County","SC",-1001,317,0.0108972792209511
"2380","40037","OK","Creek County","SC",-1001,3237,0.114754557478846
"2381","40145","OK","Wagoner County","SC",-1001,523,0.0303750652657354
"2382","40021","OK","Cherokee County","SE",-1001,840,0.0374116817085381
"2383","40001","OK","Adair County","SE",-1001,363,0.0218093204504135
"2384","37121","NC","Mitchell County","NE",-1001,409,0.0644767686576694
"2385","37065","NC","Edgecombe County","SE",-1001,592,0.040419543941916
"2386","47017","TN","Carroll County","NE",-1001,692,0.04000566554223
"2387","47041","TN","DeKalb County","SE",-1001,186,0.0195524589319522
"2388","05137","AR","Stone County","SE",-1001,84,0.00482341700047775
"2389","05101","AR","Newton County","SE",-1001,176,0.00742832928433112
"2390","37027","NC","Caldwell County","NE",-1001,235,0.017228789527242
"2391","05129","AR","Searcy County","SE",-1001,216,0.0112047840277879
"2392","47149","TN","Rutherford County","SE",-1001,172,0.00955258364064513
"2393","37199","NC","Yancey County","NE",-1001,302,0.0335532813887059
"2394","47185","TN","White County","NE",-1001,64,0.00584817230908687
"2395","37183","NC","Wake County","NE",-1001,467,0.0189281863798121
"2396","37117","NC","Martin County","SE",-1001,257,0.0190663285669985
"2397","37115","NC","Madison County","NE",-1001,470,0.0360540872677676
"2398","37059","NC","Davie County","NE",-1001,164,0.0215536218627323
"2399","48393","TX","Roberts County","SC",-1001,882,0.033348873454637
"2400","48211","TX","Hemphill County","SC",-1001,296,0.0112479912265668
"2401","48233","TX","Hutchinson County","SC",-1001,344,0.0132611576836458
"2402","48205","TX","Hartley County","SC",-1001,1216,0.0288818404952856
"2403","37097","NC","Iredell County","NE",-1001,309,0.0181347287097405
"2404","48341","TX","Moore County","SC",-1001,447,0.0170956907385721
"2405","47187","TN","Williamson County","SE",-1001,220,0.0130868718450229
"2406","37003","NC","Alexander County","NE",-1001,123,0.0160299643040063
"2407","47145","TN","Roane County","NE",-1001,114,0.0100178123734043
"2408","47155","TN","Sevier County","NE",-1001,98,0.00568642719458374
"2409","37057","NC","Davidson County","NE",-1001,309,0.0187457799245437
"2410","40129","OK","Roger Mills County","SC",-1001,410,0.012367777896428
"2411","35031","NM","McKinley County","SW",-1001,203,0.00128616100264803
"2412","35049","NM","Santa Fe County","SW",-1001,649,0.0118005106402786
"2413","05093","AR","Mississippi County","SE",-1001,181,0.0068215677620999
"2414","37023","NC","Burke County","NE",-1001,312,0.0207698974952302
"2415","47033","TN","Crockett County","NE",-1001,51,0.00661853735515461
"2416","05031","AR","Craighead County","SE",-1001,211,0.0102630103111638
"2417","37177","NC","Tyrrell County","SE",-1001,321,0.0282624409768415
"2418","47081","TN","Hickman County","NE",-1001,382,0.0215958667094061
"2419","37187","NC","Washington County","SE",-1001,254,0.0234887226388748
"2420","37055","NC","Dare County","NE",-1001,158,0.0135294127721082
"2421","35028","NM","Los Alamos County","SW",-1001,39,0.0124874325198358
"2422","47015","TN","Cannon County","SE",-1001,59,0.00772345324758118
