"","FIPS","STATE","COUNTY","LF2010_Region","Class","NCells","PctCounty"
"2276","47073","TN","Hawkins County","NE",-1001,108,0.00747795561002461
"2277","40047","OK","Garfield County","SC",-1001,26,0.000852379926714997
"2278","40045","OK","Ellis County","SC",-1001,236,0.00661006471981588
"2279","37009","NC","Ashe County","NE",-1001,1431,0.115359965819269
"2280","47049","TN","Fentress County","NE",-1001,149,0.0103568454577934
"2281","21075","KY","Fulton County","NE",-1001,433,0.0655081953324276
"2282","51810","VA","Virginia Beach City","NE",-1001,228,0.0306857869625781
"2283","37005","NC","Alleghany County","NE",-1001,491,0.0753132170861301
"2284","40117","OK","Pawnee County","SC",-1001,204,0.0118728487736628
"2285","37171","NC","Surry County","NE",-1001,320,0.0205965003971263
"2286","37073","NC","Gates County","NE",-1001,194,0.0196933121917844
"2287","37053","NC","Currituck County","NE",-1001,224,0.0298522181930612
"2288","37053","NC","Currituck County","NE",-1001,224,0.0298522181930612
"2289","37053","NC","Currituck County","NE",-1001,224,0.0298522181930612
"2290","37169","NC","Stokes County","NE",-1001,311,0.0237191289054575
"2291","37029","NC","Camden County","NE",-1001,64,0.00925327515336581
"2292","37185","NC","Warren County","NE",-1001,936,0.073099814829422
"2293","37131","NC","Northampton County","NE",-1001,700,0.0442326333203163
"2294","37091","NC","Hertford County","NE",-1001,303,0.0292702435612709
"2295","37145","NC","Person County","NE",-1001,268,0.022798615069204
"2296","37181","NC","Vance County","NE",-1001,181,0.0233071417718063
"2297","37077","NC","Granville County","NE",-1001,430,0.027749562137723
"2298","37157","NC","Rockingham County","NE",-1001,413,0.0250602082121028
"2299","37033","NC","Caswell County","NE",-1001,186,0.0150935189565672
"2300","47133","TN","Overton County","NE",-1001,542,0.0432186232396584
"2301","47087","TN","Jackson County","NE",-1001,499,0.0540299991013046
"2302","37083","NC","Halifax County","SE",-1001,8323,0.389974885673589
"2303","40097","OK","Mayes County","SC",-1001,536,0.0271356819536071
"2304","47019","TN","Carter County","NE",-1001,91,0.0089799293644677
"2305","37139","NC","Pasquotank County","NE",-1001,178,0.0270774735196
"2306","47131","TN","Obion County","NE",-1001,553,0.0344028706800446
"2307","40093","OK","Major County","SC",-1001,203,0.00735952817811073
"2308","47183","TN","Weakley County","NE",-1001,553,0.0330503632551679
"2309","47095","TN","Lake County","NE",-1001,298,0.0523944989292534
"2310","48421","TX","Sherman County","SC",-1001,60,0.00225199104157964
"2311","47079","TN","Henry County","NE",-1001,832,0.0486414023690468
"2312","48195","TX","Hansford County","SC",-1001,109,0.00408981841581446
"2313","48111","TX","Dallam County","SC",-1001,39,0.000898785050024302
"2314","48357","TX","Ochiltree County","SC",-1001,331,0.0124882898701859
"2315","48295","TX","Lipscomb County","SC",-1001,532,0.0199370932242739
"2316","05007","AR","Benton County","SE",-1001,424,0.016834027604629
"2317","05049","AR","Fulton County","SE",-1001,365,0.0203138122235721
"2318","05015","AR","Carroll County","SE",-1001,455,0.0247827559949759
"2319","05135","AR","Sharp County","SE",-1001,255,0.0148643583581121
"2320","05121","AR","Randolph County","SE",-1001,559,0.0295724167118541
"2321","05009","AR","Boone County","SE",-1001,627,0.0361733760490712
"2322","05089","AR","Marion County","SE",-1001,292,0.0158655212339898
"2323","05005","AR","Baxter County","SE",-1001,232,0.0137817388396132
"2324","05021","AR","Clay County","SE",-1001,231,0.0125764796963352
"2325","06031","CA","Kings County","SW",-1001,57232,1.43172059634345
"2326","47169","TN","Trousdale County","NE",-1001,174,0.0538411315301711
"2327","47021","TN","Cheatham County","NE",-1001,239,0.0268227398474807
"2328","47179","TN","Washington County","NE",-1001,42,0.00445506116162538
"2329","37193","NC","Wilkes County","NE",-1001,558,0.0256130257383368
"2330","47173","TN","Union County","NE",-1001,93,0.0130314155199955
"2331","47159","TN","Smith County","NE",-1001,361,0.0381237617697874
"2332","29155","MO","Pemiscot County","SE",-1001,110,0.00753225517089317
"2333","40143","OK","Tulsa County","SC",-1001,241,0.0144142204358956
"2334","47057","TN","Grainger County","NE",-1001,105,0.0119774276820027
"2335","47037","TN","Davidson County","SE",-1001,332,0.0217183393058766
"2336","47059","TN","Greene County","NE",-1001,87,0.00483016689059394
"2337","37189","NC","Watauga County","NE",-1001,649,0.0716299172448198
"2338","37143","NC","Perquimans County","NE",-1001,172,0.0240403430501045
"2339","47129","TN","Morgan County","NE",-1001,237,0.0157303251464845
"2340","47083","TN","Houston County","NE",-1001,455,0.0766128692782394
"2341","47005","TN","Benton County","NE",-1001,657,0.0520648425216818
"2342","47189","TN","Wilson County","SE",-1001,381,0.0225758914366266
"2343","37041","NC","Chowan County","NE",-1001,87,0.017567417488667
"2344","47063","TN","Hamblen County","NE",-1001,83,0.0163073803666999
"2345","47043","TN","Dickson County","NE",-1001,570,0.0403180457206639
"2346","05087","AR","Madison County","SE",-1001,886,0.036628598005271
"2347","47141","TN","Putnam County","NE",-1001,352,0.0303999930909107
"2348","47001","TN","Anderson County","NE",-1001,99,0.00993036706247706
"2349","37197","NC","Yadkin County","NE",-1001,113,0.0117152104901934
"2350","37011","NC","Avery County","NE",-1001,1260,0.178316185731875
"2351","37069","NC","Franklin County","NE",-1001,388,0.0274244872398384
"2352","05055","AR","Greene County","SE",-1001,368,0.0220818107084781
"2353","35033","NM","Mora County","SC",-1001,265,0.00475934591860046
"2354","37067","NC","Forsyth County","NE",-1001,308,0.0257780061716564
"2355","05065","AR","Izard County","SE",-1001,239,0.0140925295441922
"2356","47171","TN","Unicoi County","NE",-1001,28,0.00520170541627576
"2357","05075","AR","Lawrence County","SE",-1001,592,0.0341863560636028
"2358","37081","NC","Guilford County","NE",-1001,402,0.0211248510225059
"2359","37001","NC","Alamance County","NE",-1001,173,0.0140734274978503
"2360","40119","OK","Payne County","SC",-1001,394,0.0197589508298007
"2361","47085","TN","Humphreys County","NE",-1001,887,0.0554291163461526
"2362","37015","NC","Bertie County","NE",-1001,718,0.0353296730873509
"2363","37135","NC","Orange County","NE",-1001,65,0.00555384667965412
"2364","37063","NC","Durham County","NE",-1001,121,0.0141028764040229
"2365","05143","AR","Washington County","SE",-1001,381,0.013852540614122
"2366","37055","NC","Dare County","NE",-1001,72,0.00616530202273284
"2367","47053","TN","Gibson County","NE",-1001,608,0.0348032756293497
"2368","35043","NM","Sandoval County","SW",-1001,8828,0.0824846376099861
"2369","35021","NM","Harding County","SC",-1001,97,0.00158332888532177
"2370","47045","TN","Dyer County","NE",-1001,489,0.032038577329922
"2371","37127","NC","Nash County","SE",-1001,1367,0.0868700964785519
"2372","47089","TN","Jefferson County","NE",-1001,154,0.0170126832868062
"2373","47093","TN","Knox County","NE",-1001,159,0.0104902302308642
"2374","47029","TN","Cocke County","NE",-1001,98,0.00766272140768884
"2375","47035","TN","Cumberland County","NE",-1001,399,0.0201999746867485
"2376","40073","OK","Kingfisher County","SC",-1001,55,0.0020963953054467
"2377","40083","OK","Logan County","SC",-1001,90,0.00416633297425715
"2378","40011","OK","Blaine County","SC",-1001,270,0.0100563902773329
"2379","40043","OK","Dewey County","SC",-1001,282,0.00969410959087764
"2380","40037","OK","Creek County","SC",-1001,1559,0.0552679502964227
"2381","40145","OK","Wagoner County","SC",-1001,344,0.0199790104233517
"2382","40021","OK","Cherokee County","SE",-1001,922,0.0410637744467525
"2383","40001","OK","Adair County","SE",-1001,349,0.0209681896341441
"2384","37121","NC","Mitchell County","NE",-1001,519,0.0818177088834484
"2385","37065","NC","Edgecombe County","SE",-1001,758,0.0517534025472506
"2386","47017","TN","Carroll County","NE",-1001,1248,0.0721489459489928
"2387","47041","TN","DeKalb County","SE",-1001,334,0.0351103294799572
"2388","05137","AR","Stone County","SE",-1001,91,0.00522536841718423
"2389","05101","AR","Newton County","SE",-1001,285,0.0120288286706498
"2390","37027","NC","Caldwell County","NE",-1001,209,0.0153226255795472
"2391","05129","AR","Searcy County","SE",-1001,390,0.0202308600501725
"2392","47149","TN","Rutherford County","SE",-1001,381,0.0211600835295686
"2393","37199","NC","Yancey County","NE",-1001,258,0.0286647238353845
"2394","47185","TN","White County","NE",-1001,160,0.0146204307727172
"2395","37183","NC","Wake County","NE",-1001,753,0.0305201806081338
"2396","37117","NC","Martin County","SE",-1001,261,0.0193630807625938
"2397","37115","NC","Madison County","NE",-1001,503,0.0385855444589087
"2398","37059","NC","Davie County","NE",-1001,183,0.024050687810244
"2399","48393","TX","Roberts County","SC",-1001,258,0.00975511264319314
"2400","48211","TX","Hemphill County","SC",-1001,265,0.0100699921454061
"2401","48233","TX","Hutchinson County","SC",-1001,156,0.00601378081002544
"2402","48205","TX","Hartley County","SC",-1001,104,0.002470157410781
"2403","37097","NC","Iredell County","NE",-1001,426,0.0250012764736228
"2404","48341","TX","Moore County","SC",-1001,390,0.0149157033289555
"2405","47187","TN","Williamson County","SE",-1001,692,0.0411641605307083
"2406","37003","NC","Alexander County","NE",-1001,196,0.0255436829559775
"2407","47145","TN","Roane County","NE",-1001,255,0.022408264519457
"2408","47155","TN","Sevier County","NE",-1001,105,0.00609260056562543
"2409","37057","NC","Davidson County","NE",-1001,568,0.0344582621266693
"2410","40129","OK","Roger Mills County","SC",-1001,399,0.0120359594650604
"2411","35031","NM","McKinley County","SW",-1001,81,0.000513197247362024
"2412","35049","NM","Santa Fe County","SW",-1001,162,0.00294558200882147
"2413","05093","AR","Mississippi County","SE",-1001,136,0.00512559787649495
"2414","37023","NC","Burke County","NE",-1001,846,0.0563183759005282
"2415","47033","TN","Crockett County","NE",-1001,44,0.00571011065934907
"2416","05031","AR","Craighead County","SE",-1001,230,0.0111871676377615
"2417","37177","NC","Tyrrell County","SE",-1001,136,0.0119741182954843
"2418","47081","TN","Hickman County","NE",-1001,647,0.0365772925680256
"2419","37187","NC","Washington County","SE",-1001,235,0.0217316922052581
"2420","37055","NC","Dare County","NE",-1001,72,0.00616530202273284
"2421","35028","NM","Los Alamos County","SW",-1001,23,0.00736438328092881
"2422","47015","TN","Cannon County","SE",-1001,135,0.0176723082783637
"2423","37111","NC","McDowell County","NE",-1001,457,0.0356815209541098
"2424","47097","TN","Lauderdale County","NE",-1001,600,0.0409075196884483
"2425","40081","OK","Lincoln County","SC",-1001,928,0.033280042231226
"2426","05063","AR","Independence County","SE",-1001,298,0.013394083141299
"2427","37151","NC","Randolph County","NE",-1001,549,0.0241012621773932
"2428","47105","TN","Loudon County","NE",-1001,104,0.0145785263913381
"2429","05067","AR","Jackson County","SE",-1001,553,0.0298649811224156
"2430","47009","TN","Blount County","NE",-1001,80,0.0048890043237132
"2431","37037","NC","Chatham County","NE",-1001,475,0.0232732247184185
"2432","35047","NM","San Miguel County","SC",-1001,1416,0.0103980515108898
"2433","37195","NC","Wilson County","SE",-1001,419,0.0383215000077741
"2434","37159","NC","Rowan County","NE",-1001,384,0.0257423552243909
"2435","40111","OK","Okmulgee County","SC",-1001,2474,0.121410441886897
"2436","40101","OK","Muskogee County","SC",-1001,804,0.033266139042531
"2437","47177","TN","Warren County","SE",-1001,299,0.0239098430986517
"2438","47119","TN","Maury County","SE",-1001,416,0.0234342036849159
"2439","47039","TN","Decatur County","NE",-1001,834,0.0840164285361699
"2440","47135","TN","Perry County","NE",-1001,258,0.0212060488199409
"2441","37147","NC","Pitt County","SE",-1001,553,0.0292701620074356
"2442","37035","NC","Catawba County","NE",-1001,293,0.0247531444096755
"2443","37021","NC","Buncombe County","NE",-1001,559,0.0293760917501004
"2444","47143","TN","Rhea County","SE",-1001,107,0.0109499546139732
"2445","47175","TN","Van Buren County","SE",-1001,200,0.0252824683779527
"2446","47077","TN","Henderson County","NE",-1001,1243,0.0816645642804583
"2447","47075","TN","Haywood County","SE",-1001,690,0.0451662904991071
"2448","37101","NC","Johnston County","SE",-1001,722,0.0315142097659131
"2449","40039","OK","Custer County","SC",-1001,295,0.0102416224396378
"2450","06079","CA","San Luis Obispo County","SW",-1001,54035,0.567356450733122
"2451","06029","CA","Kern County","SW",-1001,225851,0.96190289402228
"2452","06071","CA","San Bernardino County","SW",-1001,23084,0.0398584035566321
"2453","47113","TN","Madison County","SE",-1001,1304,0.0810160808222387
"2454","05141","AR","Van Buren County","SE",-1001,410,0.0195767880411609
"2455","37087","NC","Haywood County","NE",-1001,409,0.0256221997253601
"2456","05047","AR","Franklin County","SE",-1001,290,0.01621091631925
"2457","47007","TN","Bledsoe County","SE",-1001,83,0.00707909653670128
"2458","05071","AR","Johnson County","SE",-1001,293,0.0149318764986024
"2459","05033","AR","Crawford County","SE",-1001,356,0.0203888777526417
"2460","47121","TN","Meigs County","SE",-1001,151,0.0240970008011056
"2461","35037","NM","Quay County","SC",-1001,963,0.0116117340008573
"2462","37013","NC","Beaufort County","SE",-1001,1344,0.0566738282032415
"2463","05115","AR","Pope County","SE",-1001,701,0.0292557276120649
"2464","40017","OK","Canadian County","SC",-1001,172,0.00663358615524289
"2465","40109","OK","Oklahoma County","SC",-1001,437,0.0211189261340187
"2466","05023","AR","Cleburne County","SE",-1001,184,0.0107660513634268
"2467","47117","TN","Marshall County","SE",-1001,369,0.0338536458266436
"2468","05111","AR","Poinsett County","SE",-1001,296,0.0134057910299859
"2469","37095","NC","Hyde County","SE",-1001,1446,0.0730868161189283
"2470","47031","TN","Coffee County","SE",-1001,413,0.0329001611550267
"2471","47003","TN","Bedford County","SE",-1001,318,0.0230900096498814
"2472","37173","NC","Swain County","NE",-1001,235,0.0150489475022269
"2473","47123","TN","Monroe County","SE",-1001,177,0.0094019958790574
"2474","47101","TN","Lewis County","SE",-1001,561,0.0688612243795739
"2475","37079","NC","Greene County","SE",-1001,227,0.0296150950879386
"2476","47167","TN","Tipton County","SE",-1001,581,0.0427007763309817
"2477","47107","TN","McMinn County","SE",-1001,234,0.0187490685558891
"2478","40135","OK","Sequoyah County","SE",-1001,1282,0.0620502025827792
"2479","40107","OK","Okfuskee County","SC",-1001,1967,0.109139171030569
"2480","37105","NC","Lee County","NE",-1001,102,0.0136223770246592
"2481","48359","TX","Oldham County","SC",-1001,2735,0.0631952342244131
"2482","48065","TX","Carson County","SC",-1001,48,0.00180082500295448
"2483","48179","TX","Gray County","SC",-1001,174,0.00649928881345398
"2484","48483","TX","Wheeler County","SC",-1001,638,0.0241445981381412
"2485","48375","TX","Potter County","SC",-1001,246,0.00927543051571394
"2486","37161","NC","Rutherford County","SE",-1001,425,0.0259430132718352
"2487","37191","NC","Wayne County","SE",-1001,640,0.0396333911320287
"2488","47023","TN","Chester County","SE",-1001,920,0.110352769014862
"2489","37085","NC","Harnett County","SE",-1001,993,0.0571730928340178
"2490","37045","NC","Cleveland County","NE",-1001,495,0.0363962559649419
"2491","37109","NC","Lincoln County","NE",-1001,134,0.0149691735563964
"2492","47153","TN","Sequatchie County","SE",-1001,152,0.0197694774875075
"2493","37013","NC","Beaufort County","SE",-1001,1344,0.0566738282032415
"2494","40091","OK","McIntosh County","SC",-1001,1729,0.0846276286447637
"2495","40015","OK","Caddo County","SC",-1001,571,0.0154993940035532
"2496","05145","AR","White County","SE",-1001,1528,0.0508940600836355
"2497","47061","TN","Grundy County","SE",-1001,876,0.084070953581509
"2498","04025","AZ","Yavapai County","SW",-1001,29271,0.124959934782278
"2499","37099","NC","Jackson County","NE",-1001,1189,0.0833307051571825
"2500","37119","NC","Mecklenburg County","NE",-1001,211,0.0131637887255581
